Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
76, 2, 0, 130.4979, 252.0422, 380.2341, 40.29752, 48.22379, 3.238361, 231,154,Shock,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,2.026029,3.200777,2.903283,0.5152311,0,
77, 2, 1, 125.2598, 251.6565, 396.0089, 52.26589, 50.22589, 2.396587, 127,46,Basic,Basic,0.55,0.55,0.35,0.35,-2.637716,2.121862,0.005953491,0.4756053,-1.916024,1.928117,1.774812,0.4309394,0,
78, 2, 2, 127.8158, 251.2424, 388.151, 27.1597, 49.12649, 4.706084, 122,299,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,-0.2033641,0.4303793,5.554795,5.221149,0.7630183,0.3673857,0,
79, 2, 3, 132.0404, 251.2494, 375.8258, 47.35412, 47.44649, 2.788361, 243,93,Basic,Basic,0.55,0.55,0.35,0.35,2.047219,3.212598,-4.444996,0.05364902,-0.8180939,2.19214,-3.944363,0.1913106,0,
80, 2, 0, 125.1422, 252.0203, 396.3781, 33.49604, 50.34439, 3.736029, 33,135,Basic,Basic,0.55,0.55,0.35,0.35,-4.213434,2.055573,-2.491684,0.141214,3.60014,3.996958,0.02147894,0.327559,0,
81, 2, 1, 131.3225, 250.166, 377.8647, 53.74339, 47.50584, 2.44351, 141,201,Basic,Basic,0.55,0.55,0.35,0.35,-2.042476,2.163828,-0.6090226,0.3541675,-2.506067,1.809415,4.67826,0.6767509,0,
82, 2, 2, 127.1775, 250.9863, 390.0842, 32.37761, 49.32892, 3.927944, 127,126,Acid,Basic,0.55,0.55,0.35,0.35,0.02953044,2.456222,-0.7012998,0.3387389,4.279024,4.394503,-1.516873,0.2610653,0,
83, 2, 3, 129.5388, 250.8772, 383.028, 43.27839, 48.36566, 2.993152, 207,58,Basic,Basic,0.55,0.55,0.35,0.35,2.425103,3.450156,1.810213,1.095942,0.5052114,2.597374,1.823838,0.4343025,0,
84, 2, 0, 128.2538, 250.6436, 386.8357, 48.64347, 48.8302, 2.636609, 82,6,Basic,Basic,0.55,0.55,0.35,0.35,-0.7609366,2.309117,-0.5064852,0.3721055,-0.3621517,2.320239,-1.227088,0.272071,0,
85, 2, 1, 126.493, 251.7462, 392.1783, 67.74596, 49.75375, 1.867167, 14,166,Basic,Basic,0.55,0.55,0.35,0.35,-1.878773,2.177702,3.138703,1.929977,-2.40263,1.829154,2.439037,0.4788017,0,
86, 2, 2, 127.2822, 250.7234, 389.7657, 31.58953, 49.23401, 4.029253, 164,200,Basic,Basic,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-1.326139,0.25012,3.452271,3.914609,1.222807,0.3949017,0,
87, 2, 3, 130.5366, 250.224, 380.1222, 41.23805, 47.83209, 3.165442, 126,179,Basic,Basic,0.55,0.55,0.35,0.35,1.070166,2.758178,1.370542,0.8991045,0.8081927,2.705207,-1.516873,0.2610653,0,
88, 2, 0, 131.2751, 250.9886, 378.0001, 31.83171, 47.69677, 4.124035, 97,30,Basic,Laser,0.55,0.55,0.35,0.35,1.983555,3.176395,1.31152,0.8752469,2.846706,3.593641,0.09523588,0.3312784,0,
89, 2, 1, 132.927, 250.6231, 373.3377, 59.29346, 46.96138, 2.24185, 14,225,Basic,Basic,0.55,0.55,0.35,0.35,-2.323869,2.142449,2.915561,1.762129,-2.329723,1.843333,6.008423,0.8182678,0,
90, 2, 2, 130.4375, 251.8034, 380.4089, 56.20169, 48.19868, 2.320882, 86,189,Blaster,Basic,0.55,0.55,0.35,0.35,-0.8251532,2.299467,-0.3506028,0.4010583,-1.302271,2.06833,1.72769,0.4277322,0,
91, 2, 3, 120.9808, 251.4245, 409.9006, 19.52268, 51.88185, 6.196935, 10,87,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
92, 2, 0, 132.2512, 251.5041, 375.2312, 38.16963, 47.41588, 3.464828, 95,100,Basic,Basic,0.55,0.55,0.35,0.35,-3.780699,2.068959,0.2596522,0.5364782,1.440595,2.949824,-1.459795,0.2631813,0,
93, 2, 1, 132.0329, 251.212, 375.847, 69.12823, 47.44165, 1.90997, 52,14,Basic,Laser,0.55,0.55,0.35,0.35,1.592912,2.975814,3.138703,1.929977,-3.673888,1.614975,0.8158144,0.3704327,0,
94, 2, 2, 129.7119, 250.6481, 382.5207, 34.62242, 48.2494, 3.746471, 99,160,Basic,Basic,0.55,0.55,0.35,0.35,2.947886,3.851289,1.669147,1.028985,2.208283,3.283846,-2.128386,0.2399131,0,
95, 2, 3, 129.0687, 250.651, 384.4123, 39.9416, 48.50661, 3.231435, 258,83,Basic,Blaster,0.55,0.55,0.35,0.35,1.710405,3.032419,-0.9196181,0.3047768,1.767563,3.087018,-1.505372,0.2614896,0,
96, 2, 0, 131.8553, 252.0661, 376.3494, 68.116, 47.6902, 1.935746, 86,1,Basic,Basic,0.55,0.55,0.35,0.35,-0.9742497,2.278193,-1.97203,0.182349,-4.799275,1.470071,-2.741931,0.2212873,0,
97, 2, 1, 125.0545, 252.0614, 396.6537, 48.24161, 50.38728, 2.592255, 210,118,Basic,Ice,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-2.121505,0.1694399,0.0423646,2.443833,-2.879825,0.2174314,0,
98, 2, 2, 130.5632, 251.4415, 380.0454, 35.91445, 48.07411, 3.635396, 40,222,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,3.349987,3.858553,4.5351,0.6624768,0,
99, 2, 3, 128.5914, 251.41, 385.8282, 40.85119, 48.85192, 3.147799, 58,260,Basic,Basic,0.55,0.55,0.35,0.35,-1.436843,2.221256,-0.2811911,0.4146344,1.767563,3.087018,1.633437,0.4213911,0,
100, 2, 0, 128.3588, 250.2324, 386.5218, 38.49776, 48.70415, 3.33419, 160,48,Basic,Basic,0.55,0.55,0.35,0.35,-2.1054,2.158786,-2.625328,0.1322068,1.73132,3.071442,-1.822233,0.2501628,0,
101, 2, 1, 130.1028, 251.839, 381.3802, 71.11839, 48.33891, 1.829383, 41,124,Basic,Basic,0.55,0.55,0.35,0.35,0.6191413,2.608835,-1.014667,0.291043,-7.283329,1.257278,-1.226027,0.2721125,0,
102, 2, 2, 129.4294, 251.2875, 383.3492, 52.76655, 48.4935, 2.452868, 246,46,Basic,Basic,0.55,0.55,0.35,0.35,-2.637716,2.121862,0.005953491,0.4756053,-1.916024,1.928117,-4.635333,0.1774148,0,
103, 2, 3, 130.6562, 250.9738, 379.7769, 52.74681, 47.94028, 2.477045, 239,221,Basic,Laser,0.55,0.55,0.35,0.35,6.234083,9.314127,-5.066889,0.03936793,-2.354275,1.838533,-0.4247127,0.3061458,0,
104, 2, 0, 121.2809, 250.8834, 408.8947, 57.53587, 51.65846, 2.107918, 85,105,Ice,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-3.468426,0.08712786,-2.075744,1.894496,0.2503472,0.3392714,0,
105, 2, 1, 129.6038, 250.843, 382.8374, 62.46321, 48.33272, 2.074881, 221,125,Basic,Basic,0.55,0.55,0.35,0.35,-4.197568,2.056014,-2.964976,0.1117887,-3.639421,1.620022,-0.4251409,0.3061261,0,
106, 2, 2, 129.9864, 251.1529, 381.719, 44.4813, 48.2441, 2.922271, 97,193,Basic,Basic,0.55,0.55,0.35,0.35,0.6499202,2.618044,0.2835375,0.5425739,0.0574753,2.448638,3.161842,0.5365869,0,
107, 2, 3, 127.6626, 250.4493, 388.6135, 43.99559, 49.0266, 2.901713, 59,17,Basic,Basic,0.55,0.55,0.35,0.35,-1.770812,2.187485,-2.720086,0.1261663,-0.3813906,2.314598,1.957984,0.4436418,0,
108, 2, 0, 131.4741, 251.3436, 377.4322, 38.18629, 47.69148, 3.442967, 70,40,Basic,Basic,0.55,0.55,0.35,0.35,-2.854084,2.109421,-0.1945405,0.4322,2.36491,3.357133,-1.314716,0.2686734,0,
109, 2, 1, 120.213, 252.1106, 412.4972, 68.47429, 52.31738, 1.755593, 288,105,Ice,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-3.468426,0.08712786,-4.103845,1.555201,0.2503472,0.3392714,0,
110, 2, 2, 119.2809, 250.7949, 415.6935, 44.88503, 52.43885, 2.657477, 123,85,Ice,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.312487,0.05730285,-0.07475182,2.407057,-1.154925,0.2749151,0,
111, 2, 3, 131.4348, 250.6419, 377.5444, 31.49426, 47.56073, 4.173293, 91,183,Basic,Basic,0.55,0.55,0.35,0.35,-0.3379846,2.380806,1.941828,1.161828,2.879476,3.610335,0.01061348,0.3270154,0,
112, 2, 0, 129.0212, 251.2528, 384.5528, 39.03792, 48.64886, 3.305021, 48,181,Basic,Basic,0.55,0.55,0.35,0.35,2.191607,3.298663,-4.110326,0.06335929,0.8907905,2.735639,-2.476768,0.2290355,0,
113, 2, 1, 130.8371, 250.5625, 379.256, 71.69466, 47.78267, 1.824921, 121,49,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,2.645826,1.574816,-3.137732,1.698055,-1.251572,0.2711155,0,
114, 2, 2, 130.798, 250.6254, 379.3683, 35.19421, 47.81135, 3.716465, 279,179,Basic,Basic,0.55,0.55,0.35,0.35,-1.962349,2.170479,1.370542,0.8991045,2.584397,3.462801,1.514341,0.4135187,0,
115, 2, 3, 127.5907, 251.3653, 388.8305, 46.6724, 49.24091, 2.733752, 291,114,Basic,Basic,0.55,0.55,0.35,0.35,0.5003304,2.574527,-1.053379,0.285623,0.4702531,2.585311,0.5863242,0.3573968,0,
116, 2, 0, 128.7525, 251.6278, 385.3492, 33.8629, 48.83217, 3.802168, 287,48,Basic,Acid,0.55,0.55,0.35,0.35,-2.1054,2.158786,-5.541857,0.03107179,1.73132,3.071442,-1.822233,0.2501628,0,
117, 2, 1, 127.9637, 251.0462, 387.7059, 45.52382, 49.02781, 2.810919, 81,195,Basic,Basic,0.55,0.55,0.35,0.35,0.8812794,2.691741,-0.2094479,0.4291282,-1.116596,2.114375,-2.616228,0.2249049,0,
118, 2, 2, 130.9249, 251.4292, 379.0036, 34.683, 47.92773, 3.7749, 202,283,Shock,Basic,0.55,0.55,0.35,0.35,-3.185375,2.092779,-4.283112,0.05814577,2.846706,3.593641,0.09523588,0.3312784,0,
119, 2, 3, 128.301, 251.9769, 386.6945, 39.10129, 49.08223, 3.281248, 19,12,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,1.918446,1.149877,1.573488,3.004688,-0.9500595,0.2832205,0,
120, 2, 0, 130.2442, 251.0797, 380.9693, 38.22791, 48.12637, 3.407044, 26,12,Basic,Basic,0.55,0.55,0.35,0.35,-2.944852,2.104586,1.203893,0.8332126,1.573488,3.004688,-2.134576,0.2397127,0,
121, 2, 1, 122.0343, 250.4851, 406.3906, 58.28284, 51.2808, 2.09383, 100,189,Basic,Basic,0.55,0.55,0.35,0.35,-3.780699,2.068959,-0.3506028,0.4010583,-1.302271,2.06833,3.808362,0.5932908,0,
122, 2, 2, 129.6184, 251.5482, 382.7944, 31.65493, 48.47174, 4.09473, 287,248,Basic,Basic,0.55,0.55,0.35,0.35,-0.5513253,2.342805,0.3011387,0.5471076,4.437423,4.491723,1.500069,0.4125858,0,
123, 2, 3, 127.259, 251.7602, 389.836, 44.86164, 49.45227, 2.836701, 253,91,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,2.882944,1.73858,1.232237,2.866249,0.7114266,0.3644361,0,
124, 2, 0, 123.1149, 250.4954, 402.8524, 19.31211, 50.85142, 6.375013, 143,250,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,8.824881,7.616477,2.581169,0.4896934,0,
125, 2, 1, 128.4206, 251.5364, 386.3372, 51.38982, 48.9455, 2.49895, 137,95,Basic,Basic,0.55,0.55,0.35,0.35,-0.5212926,2.347919,6.633584,5.785422,0.4702531,2.585311,3.515459,0.5670215,0,
126, 2, 2, 127.3816, 250.8418, 389.464, 29.5027, 49.21838, 4.317624, 178,279,Basic,Basic,0.55,0.55,0.35,0.35,-0.9626907,2.279788,-0.9221488,0.3044031,5.421533,5.130444,-2.036849,0.2429083,0,
127, 2, 3, 127.6785, 250.4352, 388.5653, 35.29057, 49.01733, 3.617922, 219,275,Basic,Basic,0.55,0.55,0.35,0.35,-0.6449804,2.327327,-0.208306,0.4293628,2.955342,3.649282,-0.1818165,0.3175738,0,
128, 2, 0, 120.653, 251.5161, 411.0051, 38.77944, 52.02972, 3.111262, 207,267,Shock,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,3.329448,3.847387,2.581169,0.4896934,0,
129, 2, 1, 131.6285, 251.099, 376.993, 44.77409, 47.57906, 2.939836, 297,242,Basic,Basic,0.55,0.55,0.35,0.35,-2.281492,2.145482,1.628114,1.0102,-0.1819166,2.37412,3.134028,0.534253,0,
130, 2, 2, 130.4058, 250.4922, 380.5006, 31.90097, 47.94017, 4.087833, 151,244,Basic,Basic,0.55,0.55,0.35,0.35,1.406268,2.891972,1.370542,0.8991045,2.835722,3.588062,1.514341,0.4135187,0,
131, 2, 3, 131.5634, 251.0976, 377.1781, 37.9913, 47.60469, 3.462987, 182,19,Basic,Basic,0.55,0.55,0.35,0.35,-0.3335046,2.381647,0.1399859,0.5068999,1.628394,3.027713,3.223583,0.5417989,0,
132, 2, 0, 125.2067, 251.7767, 396.1755, 33.01991, 50.27075, 3.791855, 117,203,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,4.50563,4.534088,-0.6511563,0.2959701,0,
133, 2, 1, 120.894, 250.9915, 410.1924, 56.15506, 51.83343, 2.152861, 201,53,Basic,Basic,0.55,0.55,0.35,0.35,-5.016805,2.037216,0.3096043,0.5493008,-1.751541,1.963948,2.383284,0.4745922,0,
134, 2, 2, 127.3905, 251.3939, 389.4368, 49.92085, 49.32632, 2.551851, 65,80,Shock,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,4.672753,3.399261,1.984269,3.182077,0.04294989,0.3286363,0,
135, 2, 3, 127.4203, 251.8482, 389.3466, 38.26822, 49.40592, 3.329663, 94,155,Basic,Basic,0.55,0.55,0.35,0.35,0.5959216,2.601976,-1.963496,0.1831144,1.831175,3.114578,0.5818293,0.3571468,0,
136, 2, 0, 121.9037, 251.0731, 406.8227, 55.89064, 51.44695, 2.181111, 38,127,Basic,Basic,0.55,0.55,0.35,0.35,0.8378931,2.677299,0.1673199,0.513517,-1.303294,2.068081,0.7328362,0.3656568,0,
137, 2, 1, 130.3823, 251.7345, 380.5688, 50.2288, 48.20644, 2.595767, 134,93,Basic,Basic,0.55,0.55,0.35,0.35,2.047219,3.212598,-2.525215,0.1388988,-0.9498411,2.157239,-3.944363,0.1913106,0,
138, 2, 2, 127.1044, 251.6245, 390.3067, 31.09418, 49.4865, 4.087722, 70,203,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,4.50563,4.534088,-0.6511563,0.2959701,0,
139, 2, 3, 131.0683, 250.4684, 378.5919, 55.20032, 47.6707, 2.374413, 155,100,Basic,Basic,0.55,0.55,0.35,0.35,-3.780699,2.068959,0.09964052,0.4972802,-1.024099,2.137973,-1.459795,0.2631813,0,
140, 2, 0, 131.0283, 250.3517, 378.7068, 38.24269, 47.66231, 3.426231, 299,32,Basic,Acid,0.55,0.55,0.35,0.35,4.095683,5.107954,-4.459967,0.05325107,1.311397,2.897652,0.7630183,0.3673857,0,
141, 2, 1, 126.5568, 251.4433, 391.9822, 47.50564, 49.66787, 2.664037, 266,186,Fire,Basic,0.55,0.55,0.35,0.35,3.056637,3.946685,0.6612248,0.6480408,-0.05817763,2.412211,-0.3898125,0.3077548,0,
142, 2, 2, 128.2471, 251.1592, 386.8558, 30.27418, 48.93791, 4.236188, 198,288,Blaster,Basic,0.55,0.55,0.35,0.35,1.910621,3.136182,-0.2887078,0.4131433,4.062527,4.264311,-0.5623429,0.2999071,0,
143, 2, 3, 127.8954, 250.7151, 387.9113, 29.70254, 48.98774, 4.305875, 34,267,Shock,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,4.65174,4.625839,2.581169,0.4896934,0,
144, 2, 0, 127.5099, 250.8303, 389.0752, 29.97596, 49.16489, 4.253738, 139,235,Basic,Basic,0.55,0.55,0.35,0.35,1.710405,3.032419,-1.342693,0.2481095,4.086409,4.278518,-0.05830869,0.3235937,0,
145, 2, 1, 133.477, 251.8682, 371.8108, 65.72404, 47.00522, 2.03087, 246,29,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,1.85491,1.117941,-3.583313,1.628322,-4.735538,0.1755757,0,
146, 2, 2, 130.4898, 250.7326, 380.2576, 50.31618, 47.95658, 2.593397, 126,33,Blaster,Basic,0.55,0.55,0.35,0.35,0.4706923,2.566267,1.178119,0.8234224,-1.235952,2.084576,-1.516873,0.2610653,0,
147, 2, 3, 130.6933, 250.4142, 379.67, 49.32031, 47.80914, 2.649888, 258,0,Basic,Basic,0.55,0.55,0.35,0.35,-1.609883,2.203067,-1.22551,0.2626877,-1.212692,2.090326,-2.360365,0.2325799,0,
148, 2, 0, 129.935, 251.203, 381.8689, 48.77167, 48.27489, 2.664149, 158,53,Fire,Basic,0.55,0.55,0.35,0.35,-2.747355,2.115391,0.3096043,0.5493008,-2.389975,1.831599,1.759295,0.4298806,0,
149, 2, 1, 130.5198, 250.4097, 380.1709, 48.80269, 47.87749, 2.674439, 134,56,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.168722,0.8198788,-0.9498411,2.157239,0.8885789,0.3746795,0,
150, 2, 2, 115.5142, 250.6751, 429.1321, 45.9424, 53.91874, 2.514328, 119,78,Basic,Basic,0.55,0.55,0.35,0.35,0.5892792,2.600029,1.459902,0.9363407,1.15933,2.837704,1.231784,0.3954612,0,
151, 2, 3, 111.4315, 251.2039, 444.7151, 37.43908, 55.64101, 2.976343, 9,183,Ice,Basic,0.55,0.55,0.35,0.35,-0.3379846,2.380806,1.941828,1.161828,2.879476,3.610335,-1.485262,0.2622341,0,
152, 2, 0, 124.7383, 251.453, 397.6512, 26.89605, 50.393, 4.637794, 187,119,Basic,Basic,0.55,0.55,0.35,0.35,-1.247301,2.243037,-0.9221488,0.3044031,6.145002,5.633161,0.1587215,0.3345217,0,
153, 2, 1, 130.8493, 251.0615, 379.2207, 48.23516, 47.88155, 2.712738, 129,242,Basic,Shock,0.55,0.55,0.35,0.35,0.9527562,2.716188,-2.625328,0.1322068,-0.1819166,2.37412,3.134028,0.534253,0,
154, 2, 2, 125.1959, 251.1043, 396.2095, 33.13685, 50.14188, 3.778147, 126,152,Acid,Basic,0.55,0.55,0.35,0.35,2.912442,3.821138,2.239569,1.323641,3.040262,3.693369,4.2945,0.6389554,0,
155, 2, 3, 129.9093, 251.6248, 381.9437, 40.18622, 48.3718, 3.232684, 103,278,Laser,Basic,0.55,0.55,0.35,0.35,2.912442,3.821138,5.116907,3.913725,1.857987,3.126279,4.2945,0.6389554,0,
156, 2, 0, 118.3557, 251.601, 418.916, 42.55624, 52.959, 2.781159, 178,12,Basic,Basic,0.55,0.55,0.35,0.35,1.050815,2.751096,1.918446,1.149877,1.573488,3.004688,-1.528609,0.2606333,0,
157, 2, 1, 130.4498, 250.7396, 380.3734, 64.54731, 47.974, 2.020995, 137,82,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,2.812856,1.68882,-2.719882,1.769988,1.222807,0.3949017,0,
158, 2, 2, 130.8335, 251.2149, 379.2663, 41.80062, 47.91969, 3.129941, 5,119,Basic,Basic,0.55,0.55,0.35,0.35,-0.9610718,2.280012,-0.9221488,0.3044031,0.8040427,2.70369,0.001011498,0.326536,0,
159, 2, 3, 131.8503, 250.9322, 376.3635, 53.04359, 47.45582, 2.485697, 291,86,Basic,Basic,0.55,0.55,0.35,0.35,-0.1278518,2.422281,4.83927,3.588486,-0.5380898,2.269437,2.693111,0.4984339,0,
160, 2, 0, 121.6337, 251.7467, 407.7184, 40.31342, 51.68412, 3.0172, 214,191,Basic,Basic,0.55,0.55,0.35,0.35,-1.436843,2.221256,2.280475,1.347307,1.767563,3.087018,0.7328362,0.3656568,0,
161, 2, 1, 129.7972, 250.5907, 382.2713, 44.21085, 48.20352, 2.935867, 128,238,Basic,Basic,0.55,0.55,0.35,0.35,1.30676,2.850151,-0.2811911,0.4146344,1.767563,3.087018,-2.109087,0.2405398,0,
162, 2, 2, 131.3113, 250.3073, 377.8965, 57.38971, 47.53996, 2.288064, 13,276,Basic,Basic,0.55,0.55,0.35,0.35,-0.4851307,2.354177,-0.4437565,0.3835066,-0.2439694,2.355357,1.573474,0.4174079,0,
163, 2, 3, 130.1147, 251.058, 381.3455, 23.90476, 48.17346, 5.443045, 214,237,Basic,Basic,0.55,0.55,0.35,0.35,-4.346663,2.051999,-3.628517,0.08047941,5.551391,5.218821,-0.9149529,0.2846787,0,
164, 2, 0, 130.1165, 251.8535, 381.3403, 52.43889, 48.33644, 2.481297, 149,45,Acid,Shock,0.55,0.55,0.35,0.35,-0.7893165,2.304815,-4.365503,0.05581217,-2.345461,1.840253,1.066694,0.3853089,0,
165, 2, 1, 129.2766, 250.2593, 383.7986, 59.88091, 48.34291, 2.158896, 192,101,Basic,Basic,0.55,0.55,0.35,0.35,-1.392953,2.226121,2.812856,1.68882,-0.4436862,2.296478,2.78705,0.5058793,0,
166, 2, 2, 129.4398, 251.4696, 383.3187, 49.26068, 48.52667, 2.627649, 191,210,Basic,Ice,0.55,0.55,0.35,0.35,-0.4851307,2.354177,-0.4437565,0.3835066,-0.5735928,2.259397,0.7328362,0.3656568,0,
167, 2, 3, 127.3856, 251.0589, 389.4518, 24.39931, 49.26067, 5.220868, 180,298,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.778212,0.2005328,5.516758,5.195166,-2.387151,0.2317563,0,
168, 2, 0, 131.2315, 250.2371, 378.1248, 48.81074, 47.55714, 2.688578, 171,82,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,0.0301545,0.4811169,-2.719882,1.769988,-2.017401,0.2435522,0,
169, 2, 1, 131.6151, 250.5834, 377.0309, 55.36241, 47.47653, 2.377337, 33,206,Basic,Basic,0.55,0.55,0.35,0.35,-0.2599927,2.395709,1.178119,0.8234224,-1.904751,1.930534,3.490736,0.5648479,0,
170, 2, 2, 126.339, 250.9218, 392.6527, 24.82332, 49.65004, 5.089529, 163,35,Basic,Basic,0.55,0.55,0.35,0.35,-1.813514,2.183553,1.008836,0.7616848,5.551391,5.218821,-0.9149529,0.2846787,0,
171, 2, 3, 130.2815, 250.8094, 380.861, 47.30027, 48.05557, 2.75435, 143,204,Basic,Basic,0.55,0.55,0.35,0.35,-2.317582,2.142895,-1.715449,0.2067933,-0.8157987,2.192757,-1.154925,0.2749151,0,
172, 2, 0, 127.8934, 251.0836, 387.9173, 24.0704, 49.06341, 5.313308, 130,119,Basic,Fire,0.55,0.55,0.35,0.35,-0.9610718,2.280012,-0.9221488,0.3044031,6.145002,5.633161,0.001011498,0.326536,0,
173, 2, 1, 129.613, 251.3713, 382.8102, 58.8341, 48.43761, 2.203025, 108,201,Basic,Basic,0.55,0.55,0.35,0.35,-2.819702,2.11131,-0.6090226,0.3541675,-3.639421,1.620022,7.526025,0.9937812,0,
174, 2, 2, 124.5653, 251.3193, 398.1992, 35.43262, 50.43544, 3.515555, 108,96,Basic,Basic,0.55,0.55,0.35,0.35,-2.594239,2.124527,0.3737883,0.5662006,4.277842,4.393784,3.477499,0.5636869,0,
175, 2, 3, 131.408, 251.3965, 377.6206, 45.40117, 47.72879, 2.894375, 122,10,Basic,Basic,0.55,0.55,0.35,0.35,-5.052886,2.036552,-1.688323,0.209558,-0.6890493,2.22723,0.2156685,0.3374641,0,
176, 2, 0, 123.0812, 251.2637, 402.9621, 37.10561, 51.01514, 3.31705, 179,184,Basic,Fire,0.55,0.55,0.35,0.35,-1.748646,2.189559,2.024631,1.20502,2.346281,3.348324,0.3761899,0.3459289,0,
177, 2, 1, 130.7576, 250.3723, 379.4846, 45.70375, 47.77473, 2.860983, 194,65,Basic,Basic,0.55,0.55,0.35,0.35,-2.594239,2.124527,-4.879759,0.04321253,-0.9498411,2.157239,-4.061398,0.1888008,0,
178, 2, 2, 130.5974, 251.1308, 379.9466, 51.07946, 47.99625, 2.556751, 126,162,Acid,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,0.5870957,0.6259371,-0.6890493,2.22723,-1.245413,0.2713554,0,
179, 2, 3, 130.7619, 251.1093, 379.4722, 43.43664, 47.92628, 3.010406, 231,0,Acid,Basic,0.55,0.55,0.35,0.35,-1.609883,2.203067,-1.22551,0.2626877,-0.1393033,2.387136,-2.360365,0.2325799,0,
180, 2, 0, 130.8997, 250.3353, 379.076, 44.13459, 47.71026, 2.96592, 74,95,Basic,Fire,0.55,0.55,0.35,0.35,0.5003304,2.574527,0.07980545,0.4926145,0.4702531,2.585311,3.714562,0.5847748,0,
181, 2, 1, 131.433, 251.1675, 377.5494, 44.40613, 47.67118, 2.959794, 170,92,Acid,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,0.2309683,0.5292434,-0.6890493,2.22723,1.314705,0.4006708,0,
182, 2, 2, 128.0671, 250.252, 387.3954, 66.95049, 48.82474, 1.912863, 45,56,Acid,Basic,0.55,0.55,0.35,0.35,0.8931313,2.695738,1.168722,0.8198788,-4.041397,1.563526,-1.732018,0.2533116,0,
183, 2, 3, 129.5591, 251.1349, 382.9683, 22.90087, 48.41055, 5.657387, 250,291,Basic,Fire,0.55,0.55,0.35,0.35,0.6488829,2.617731,0.836276,0.7031492,6.142093,5.631092,-0.6381531,0.2965422,0,
184, 2, 0, 130, 252.0165, 381.6795, 44.01731, 48.41609, 2.953383, 184,80,Basic,Blaster,0.55,0.55,0.35,0.35,-3.219799,2.091202,2.024631,1.20502,1.984269,3.182077,-0.5168618,0.30195,0,
185, 2, 1, 128.021, 250.9669, 387.5338, 67.00046, 48.9889, 1.910748, 77,297,Blaster,Basic,0.55,0.55,0.35,0.35,2.311409,3.374424,1.628114,1.0102,-3.957067,1.574958,1.066694,0.3853089,0,
186, 2, 2, 129.5503, 251.7604, 382.9941, 46.58598, 48.54222, 2.780886, 98,114,Basic,Basic,0.55,0.55,0.35,0.35,0.5003304,2.574527,-1.08172,0.2817174,0.4702531,2.585311,0.5863242,0.3573968,0,
187, 2, 3, 125.0625, 251.086, 396.6288, 63.33826, 50.19138, 1.974517, 143,1,Basic,Basic,0.55,0.55,0.35,0.35,-3.321296,2.086705,-1.97203,0.182349,-4.799275,1.470071,-2.741931,0.2212873,0,
188, 2, 0, 93.37596, 250.5491, 529.7959, 36.34427, 62.73147, 2.569207, 74,123,Basic,Basic,0.55,0.55,0.35,0.35,-1.084579,2.26342,0.836276,0.7031492,4.112862,4.2943,-0.6381531,0.2965422,0,
