Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
26, 3, 2, 137.0885, 186.1401, 362.0865, 23.9364, 26.35194, 5.7272, 117,137,Basic,Blaster,0.55,0.55,0.35,0.35,1.657367,3.006488,4.041039,2.729949,-1.615247,1.99459,1.027544,0.3829439,0,
27, 3, 3, 130.2061, 185.3054, 381.0797, 21.47342, 29.73429, 6.063596, 23,132,Basic,Basic,0.55,0.55,0.35,0.35,-2.917984,2.105995,-0.2329013,0.4243376,-1.503065,2.020473,-0.5686212,0.2996265,0,
28, 3, 0, 132.9394, 186.8612, 373.3031, 15.32717, 28.85659, 8.673446, 270,182,Basic,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,-0.5733604,0.3603098,4.652386,4.626248,0.9369497,0.3775332,0,
29, 3, 1, 122.375, 185.392, 405.2684, 21.66767, 33.9912, 5.647818, 241,143,Basic,Basic,0.55,0.55,0.35,0.35,-0.2340206,2.400799,-1.961527,0.1832915,0.5904682,2.62712,0.6942324,0.3634591,0,
30, 3, 2, 131.9814, 186.595, 375.9925, 19.72052, 29.26853, 6.692592, 214,139,Basic,Basic,0.55,0.55,0.35,0.35,-1.50731,2.213661,-0.131973,0.4453229,1.066616,2.801921,-0.6098868,0.2977909,0,
31, 3, 3, 133.42, 185.7456, 371.9684, 14.21776, 28.17058, 9.384041, 279,234,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,-3.639015,0.08006146,3.264271,3.812151,0.6672558,0.3619324,0,
32, 3, 0, 132.0912, 185.2644, 375.6822, 18.81182, 28.70125, 7.021714, 42,52,Fire,Shock,0.55,0.55,0.35,0.35,2.715996,3.662092,-2.521691,0.1391404,0.4807627,2.588929,-2.427368,0.2305288,0,
33, 3, 1, 117.2429, 185.0307, 422.8583, 25.95575, 36.63598, 4.517031, 209,95,Ice,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,1.826463,1.103896,-1.558174,2.007682,2.244547,0.4642707,0,
34, 3, 2, 120.4158, 185.2206, 411.8079, 13.3879, 34.98787, 8.994376, 52,23,Fire,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-1.806992,0.1977244,8.298359,7.223666,0.8561294,0.3727789,0,
35, 3, 3, 120.4204, 185.8649, 411.7925, 19.20953, 35.21078, 6.268784, 26,7,Basic,Acid,0.55,0.55,0.35,0.35,0.05472243,2.461898,-1.581558,0.220795,3.078624,3.713455,0.0671297,0.3298549,0,
36, 3, 0, 132.7653, 185.3381, 373.789, 23.90303, 28.36588, 5.554329, 79,200,Basic,Shock,0.55,0.55,0.35,0.35,-1.94823,2.171679,-2.155571,0.166626,-2.546532,1.801812,0.2021773,0.3367642,0,
37, 3, 1, 135.2431, 185.1246, 366.9911, 18.70289, 26.94485, 7.231134, 96,28,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-0.1900622,0.4331269,-1.406831,2.043161,-1.332967,0.2679734,0,
38, 3, 2, 122.583, 186.2826, 404.5864, 18.26698, 34.19513, 6.710633, 247,222,Fire,Basic,0.55,0.55,0.35,0.35,1.555254,2.95831,-1.258371,0.2585175,2.357994,3.35386,-0.7590195,0.2912811,0,
39, 3, 3, 120.7206, 185.8889, 410.7769, 18.38232, 35.05768, 6.567209, 132,3,Basic,Basic,0.55,0.55,0.35,0.35,0.4192649,2.55221,0.2735794,0.5400248,4.441751,4.494403,2.964172,0.5201917,0,
40, 3, 0, 132.9835, 185.4027, 373.1802, 16.78753, 28.27315, 7.921564, 195,122,Basic,Basic,0.55,0.55,0.35,0.35,1.036028,2.745729,-1.273806,0.2565811,1.795682,3.099165,-0.8978216,0.285394,0,
41, 3, 1, 134.041, 185.9582, 370.2581, 29.70115, 27.91878, 4.512988, 69,76,Basic,Basic,0.55,0.55,0.35,0.35,0.1824973,2.491771,4.773378,3.513043,-2.784402,1.758446,-0.4622074,0.3044294,0,
42, 3, 2, 133.8538, 185.1619, 370.772, 23.5717, 27.70988, 5.678578, 271,60,Acid,Fire,0.55,0.55,0.35,0.35,4.243441,5.314665,-2.31267,0.1542327,-2.784402,1.758446,0.8296497,0.371236,0,
43, 3, 3, 119.9999, 186.0268, 413.2234, 15.75119, 35.49321, 7.618464, 43,135,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,-2.594097,0.1342596,5.474359,5.16629,-2.924003,0.2162205,0,
44, 3, 0, 133.0231, 185.6534, 373.0699, 36.48301, 28.34865, 3.646167, 299,153,Basic,Basic,0.55,0.55,0.35,0.35,8.973274,17.48285,-1.471622,0.2329807,-2.546532,1.801812,-2.240592,0.2363206,0,
45, 3, 1, 135.3585, 185.0596, 366.6805, 16.47655, 26.85682, 8.215222, 23,179,Basic,Basic,0.55,0.55,0.35,0.35,-1.427497,2.222283,-1.806992,0.1977244,1.575055,3.005342,2.041838,0.4495823,0,
46, 3, 2, 133.5356, 186.8086, 371.649, 22.82366, 28.51745, 5.850751, 36,46,Basic,Basic,0.55,0.55,0.35,0.35,0.7737528,2.656483,-0.1428709,0.4430102,0.07962963,2.455708,0.6085956,0.3586383,0,
47, 3, 3, 131.3315, 184.5772, 377.8391, 13.62882, 28.84739, 9.636307, 273,283,Laser,Basic,0.55,0.55,0.35,0.35,-4.322374,2.052633,5.803828,4.754982,3.496419,3.939033,3.295669,0.5479388,0,
48, 3, 0, 133.8246, 185.4223, 370.8522, 21.8542, 27.82714, 6.123518, 124,166,Laser,Basic,0.55,0.55,0.35,0.35,-2.461647,2.133016,-2.170055,0.1654436,0.03465056,2.441386,4.936651,0.7030225,0,
49, 3, 1, 137.5198, 185.5036, 360.9592, 19.85237, 25.86676, 6.927123, 186,296,Basic,Basic,0.55,0.55,0.35,0.35,-1.57939,2.206161,4.910963,3.671371,0.7665775,2.690044,-3.434922,0.2030404,0,
50, 3, 2, 133.388, 184.8583, 372.0572, 13.28556, 27.84312, 10.04007, 75,188,Basic,Basic,0.55,0.55,0.35,0.35,0.6091397,2.605871,-0.4163462,0.3885932,0.8906965,2.735604,3.000589,0.5231787,0,
51, 3, 3, 131.6855, 185.6268, 376.831, 13.79403, 29.05899, 9.546554, 35,159,Basic,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,0.5347513,0.610755,5.990533,5.523816,-0.2577313,0.313944,0,
52, 3, 0, 136.5288, 184.5713, 363.5602, 16.56705, 26.02921, 8.240985, 28,40,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,2.093766,3.231374,-1.332967,0.2679734,0,
53, 3, 1, 121.438, 185.9752, 408.3699, 26.64041, 34.70203, 4.558414, 30,153,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3413547,0.4028422,-2.546532,1.801812,-2.240592,0.2363206,0,
54, 3, 2, 115.2709, 185.7247, 430.0302, 32.93638, 37.93453, 3.499805, 174,290,Basic,Basic,0.55,0.55,0.35,0.35,6.418501,9.800196,1.448395,0.9314693,0.6592473,2.651457,3.260626,0.5449467,0,
55, 3, 3, 131.8661, 185.5257, 376.3186, 11.33725, 28.92298, 11.63123, 288,10,Basic,Basic,0.55,0.55,0.35,0.35,-1.198665,2.24896,-2.945229,0.1128854,5.772442,5.37121,3.120684,0.5331365,0,
56, 3, 0, 120.6866, 185.9018, 410.8915, 26.13477, 35.08046, 4.617858, 175,64,Basic,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,0.1184455,0.5017422,0.4054115,2.56314,0.839779,0.3718253,0,
57, 3, 1, 132.0284, 185.4937, 375.8597, 23.16441, 28.82329, 5.69962, 55,299,Basic,Basic,0.55,0.55,0.35,0.35,8.973274,17.48285,2.059465,1.223602,-1.088937,2.121385,-1.190229,0.2735184,0,
58, 3, 2, 116.7092, 186.0128, 424.7757, 31.33966, 37.25746, 3.72401, 286,21,Basic,Blaster,0.55,0.55,0.35,0.35,-0.5530861,2.342507,0.6943187,0.6581415,0.6926144,2.663373,0.1561937,0.3343918,0,
59, 3, 3, 116.5176, 186.3697, 425.4681, 30.79409, 37.4804, 3.783765, 271,102,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,3.387621,2.131252,0.867325,2.726948,-1.260647,0.2707626,0,
60, 3, 0, 124.6509, 185.204, 397.9278, 16.9123, 32.69534, 7.370429, 122,279,Acid,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,2.01306,1.198902,2.702934,3.521312,-1.209815,0.2727479,0,
61, 3, 1, 134.7594, 185.858, 368.2985, 17.63463, 27.49333, 7.641751, 82,43,Basic,Basic,0.55,0.55,0.35,0.35,-1.183976,2.250776,1.737693,1.061055,0.5982512,2.629859,-2.924003,0.2162205,0,
62, 3, 2, 119.5685, 185.5335, 414.7021, 24.85746, 35.55424, 4.810163, 47,178,Basic,Basic,0.55,0.55,0.35,0.35,-4.517338,2.047753,2.236834,1.322071,0.8296378,2.713065,2.177952,0.459394,0,
63, 3, 3, 138.3934, 185.7766, 358.697, 27.63284, 25.50544, 5.008295, 135,8,Laser,Basic,0.55,0.55,0.35,0.35,-1.705468,2.193663,-0.1428709,0.4430102,-0.3260733,2.330874,-5.877016,0.1573797,0,
64, 3, 0, 115.0631, 186.3015, 430.8, 34.87401, 38.23821, 3.299395, 52,4,Basic,Basic,0.55,0.55,0.35,0.35,-2.863534,2.108907,-2.521691,0.1391404,-2.784402,1.758446,0.8561294,0.3727789,0,
65, 3, 1, 118.133, 185.1679, 419.6989, 27.90155, 36.20221, 4.233924, 141,82,Basic,Laser,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,-0.7346487,2.214727,-2.240592,0.2363206,0,
66, 3, 2, 118.3199, 185.8921, 419.0416, 13.50667, 36.35022, 8.760113, 97,55,Basic,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,6.352263,5.781381,0.2071315,0.337021,0,
67, 3, 3, 122.3708, 186.2841, 405.2823, 14.30025, 34.3096, 8.557249, 144,13,Basic,Basic,0.55,0.55,0.35,0.35,-5.395711,2.030801,-2.806589,0.1208903,5.324257,5.064822,-0.7590195,0.2912811,0,
68, 3, 0, 98.76608, 184.7926, 501.1723, 36.12386, 46.55302, 2.734096, 296,141,Basic,Ice,0.55,0.55,0.35,0.35,-0.5310129,2.346256,-0.3413547,0.4028422,-0.5292783,2.27194,-5.314447,0.1657449,0,
69, 3, 1, 122.7193, 184.9752, 404.1408, 20.36081, 33.65637, 6.027228, 32,103,Basic,Basic,0.55,0.55,0.35,0.35,2.725709,3.669643,-0.716826,0.3362075,2.205155,3.282399,-1.519784,0.260958,0,
70, 3, 2, 87.9197, 185.0826, 562.3051, 32.59032, 52.49704, 2.697725, 95,196,Ice,Ice,0.55,0.55,0.35,0.35,-1.402581,2.225044,-3.021774,0.1086927,2.012109,3.19453,-1.513338,0.2611956,0,
71, 3, 3, 131.0385, 185.543, 378.6773, 19.34832, 29.37565, 6.772604, 298,193,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-0.1428709,0.4430102,0.3966674,2.560171,0.5196734,0.3537113,0,
72, 3, 0, 114.5643, 185.0667, 432.6594, 25.05824, 38.09565, 4.571923, 213,214,Blaster,Basic,0.55,0.55,0.35,0.35,-1.416531,2.223494,-0.5807199,0.3590339,1.066616,2.801921,0.7377913,0.36594,0,
73, 3, 1, 119.0246, 186.8055, 416.5811, 24.23885, 36.2842, 4.910491, 46,145,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5950285,0.3565657,0.3966674,2.560171,-0.4960394,0.3028915,0,
74, 3, 2, 119.4164, 185.2423, 415.2259, 16.46044, 35.53505, 7.254751, 164,92,Basic,Basic,0.55,0.55,0.35,0.35,-3.534056,2.077982,4.819099,3.565315,4.027107,4.243311,-4.832007,0.1738448,0,
75, 3, 3, 119.7972, 185.9707, 413.9168, 22.64383, 35.58274, 5.290501, 192,258,Basic,Blaster,0.55,0.55,0.35,0.35,-2.211464,2.150634,0.4476937,0.5862651,2.040905,3.207469,1.995512,0.4462906,0,
76, 3, 0, 132.3486, 186.6091, 374.957, 23.16859, 29.07708, 5.712415, 150,167,Basic,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,1.931452,1.156511,-1.164082,2.102433,-3.250155,0.2076357,0,
77, 3, 1, 115.3267, 186.2612, 429.824, 28.1987, 38.08335, 4.089787, 155,24,Basic,Acid,0.55,0.55,0.35,0.35,-0.1453402,2.418666,1.708358,1.047224,-0.8677925,2.178866,1.657496,0.4230004,0,
78, 3, 2, 113.4056, 185.3587, 437.0416, 28.49808, 38.81831, 3.979411, 74,143,Blaster,Basic,0.55,0.55,0.35,0.35,-3.534056,2.077982,-0.0371592,0.4659354,0.5904682,2.62712,0.6942324,0.3634591,0,
79, 3, 3, 132.4693, 185.6058, 374.618, 15.44394, 28.6287, 8.577428, 1,122,Basic,Acid,0.55,0.55,0.35,0.35,1.189731,2.803385,-1.157771,0.2714914,3.913569,4.176573,0.6914635,0.3633021,0,
80, 3, 0, 132.0169, 185.7762, 375.8921, 25.8974, 28.93766, 5.09769, 23,70,Basic,Basic,0.55,0.55,0.35,0.35,-0.6154755,2.332128,-2.170055,0.1654436,-2.357318,1.83794,4.936651,0.7030225,0,
81, 3, 1, 138.4831, 185.3548, 358.4665, 20.47989, 25.28759, 6.761905, 245,59,Basic,Basic,0.55,0.55,0.35,0.35,1.723552,3.038945,-0.1428709,0.4430102,-0.006248087,2.428468,-5.690688,0.1600293,0,
82, 3, 2, 136.756, 186.5014, 362.9607, 27.07854, 26.67297, 5.050345, 167,184,Acid,Basic,0.55,0.55,0.35,0.35,1.380794,2.881081,3.930473,2.621617,-1.164082,2.102433,1.98886,0.44582,0,
83, 3, 3, 132.252, 185.9187, 375.2288, 15.29955, 28.86565, 8.644177, 12,260,Basic,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-3.084616,0.105366,4.027107,4.243311,-0.6122687,0.2976854,0,
84, 3, 0, 115.5985, 186.0215, 428.822, 21.24504, 37.85744, 5.441199, 114,63,Acid,Fire,0.55,0.55,0.35,0.35,-2.597614,2.124318,3.330141,2.083452,3.944566,4.194705,5.602894,0.7735676,0,
85, 3, 1, 136.1157, 185.9071, 364.6555, 21.31796, 26.78291, 6.385027, 71,261,Basic,Basic,0.55,0.55,0.35,0.35,1.803556,3.079517,-0.5950285,0.3565657,-3.811127,1.595263,4.163604,0.6264114,0,
86, 3, 2, 109.7818, 186.7192, 451.3375, 23.22418, 41.20483, 4.727049, 179,114,Fire,Basic,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.5950285,0.3565657,2.422538,3.384541,-5.804326,0.1583996,0,
87, 3, 3, 138.746, 185.3765, 357.7921, 18.54586, 25.15449, 7.481237, 84,2,Basic,Basic,0.55,0.55,0.35,0.35,-4.303823,2.053122,-2.114928,0.1699886,0.03635252,2.441925,0.2257282,0.3379872,0,
88, 3, 0, 107.008, 185.1838, 462.9285, 23.80373, 42.21524, 4.495432, 64,127,Basic,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,-4.099368,0.06370519,1.376021,2.923604,2.668452,0.4964962,0,
89, 3, 1, 134.5702, 184.8746, 368.8127, 20.15878, 27.21003, 6.675511, 91,209,Ice,Basic,0.55,0.55,0.35,0.35,-1.473268,2.217298,-2.170055,0.1654436,-1.558174,2.007682,-2.580346,0.2259558,0,
90, 3, 2, 116.9628, 186.0384, 423.8626, 25.68524, 37.12978, 4.553696, 228,34,Basic,Laser,0.55,0.55,0.35,0.35,1.270162,2.83525,0.7199025,0.6660501,-1.720227,1.970911,-3.787595,0.1947783,0,
91, 3, 3, 132.5258, 186.8543, 374.4596, 22.21771, 29.07534, 5.964869, 87,287,Basic,Laser,0.55,0.55,0.35,0.35,3.816451,4.747472,-0.1428709,0.4430102,-0.09107912,2.401995,-5.690688,0.1600293,0,
92, 3, 0, 108.0224, 186.2447, 458.6215, 20.85856, 41.99977, 5.178803, 226,68,Acid,Basic,0.55,0.55,0.35,0.35,0.5066972,2.576317,-0.1845312,0.4342742,5.277014,5.033137,4.309394,0.6403942,0,
93, 3, 1, 130.9639, 185.9738, 378.8914, 16.94989, 29.57938, 7.726538, 213,168,Basic,Fire,0.55,0.55,0.35,0.35,-4.207148,2.055747,1.552345,0.976311,1.044383,2.793426,-0.2577313,0.313944,0,
94, 3, 2, 95.25543, 184.5378, 519.4512, 25.24835, 48.3816, 3.772739, 22,275,Basic,Basic,0.55,0.55,0.35,0.35,1.204137,2.809004,5.066805,3.854218,2.589799,3.465445,2.588418,0.490255,0,
95, 3, 3, 133.383, 186.1207, 372.0708, 21.30975, 28.33522, 6.259248, 145,66,Basic,Basic,0.55,0.55,0.35,0.35,-0.3842087,2.372235,-0.5151293,0.3705602,-2.748588,1.764833,-1.468545,0.2628553,0,
96, 3, 0, 108.0921, 185.3561, 458.3282, 27.11013, 41.68408, 3.987149, 139,122,Shock,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,-0.131973,0.4453229,3.913569,4.176573,0.6914635,0.3633021,0,
97, 3, 1, 133.7676, 186.314, 371.0091, 16.78885, 28.20317, 7.967642, 157,127,Laser,Basic,0.55,0.55,0.35,0.35,-2.178912,2.153091,-4.099368,0.06370519,1.376021,2.923604,2.668452,0.4964962,0,
98, 3, 2, 117.6253, 186.5475, 421.4951, 24.48653, 36.94616, 4.803676, 191,194,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,1.346193,2.91159,1.212329,0.3942497,0,
99, 3, 3, 131.8297, 186.1564, 376.422, 15.6786, 29.18341, 8.408253, 136,135,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,-0.9893626,0.2946395,2.702934,3.521312,-1.509333,0.2613434,0,
100, 3, 0, 109.3228, 186.1716, 453.2156, 18.96378, 41.2785, 5.764819, 170,226,Basic,Acid,0.55,0.55,0.35,0.35,0.9658544,2.720759,-2.299204,0.1552584,5.277014,5.033137,-2.476219,0.229052,0,
101, 3, 1, 133.7972, 185.515, 370.9276, 20.19224, 27.87796, 6.626169, 185,241,Basic,Basic,0.55,0.55,0.35,0.35,0.4836665,2.569869,-0.4445965,0.3833517,-0.9428189,2.159077,-2.79679,0.2197394,0,
102, 3, 2, 132.054, 186.3335, 375.7873, 20.0447, 29.13031, 6.587976, 74,196,Blaster,Basic,0.55,0.55,0.35,0.35,-3.534056,2.077982,1.021447,0.7661337,2.012109,3.19453,-1.513338,0.2611956,0,
103, 3, 3, 120.0818, 185.9158, 412.9439, 26.95436, 35.41064, 4.455006, 241,49,Basic,Ice,0.55,0.55,0.35,0.35,-2.917984,2.105995,-0.4445965,0.3833517,-1.503065,2.020473,-0.222172,0.3156376,0,
104, 3, 0, 134.0537, 185.2682, 370.223, 19.49969, 27.64341, 6.87466, 298,299,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,2.059465,1.223602,-1.088937,2.121385,2.964172,0.5201917,0,
105, 3, 1, 136.6794, 186.2309, 363.1626, 19.5362, 26.60758, 6.996212, 269,93,Basic,Basic,0.55,0.55,0.35,0.35,-1.089899,2.262727,-2.575587,0.135491,-0.7346487,2.214727,4.936651,0.7030225,0,
106, 3, 2, 133.9753, 186.822, 370.438, 18.4207, 28.28717, 7.273086, 36,216,Basic,Basic,0.55,0.55,0.35,0.35,0.4864398,2.570641,-2.594097,0.1342596,1.075266,2.805235,-2.557819,0.2266197,0,
107, 3, 3, 133.3707, 186.9307, 372.1049, 17.82385, 28.65233, 7.482709, 294,116,Basic,Basic,0.55,0.55,0.35,0.35,-4.834111,2.04077,-2.631734,0.1317896,1.575055,3.005342,3.456743,0.5618705,0,
108, 3, 0, 135.5738, 186.1995, 366.1025, 18.67844, 27.18899, 7.258302, 83,164,Basic,Ice,0.55,0.55,0.35,0.35,-3.534056,2.077982,0.690338,0.6569189,-0.3208542,2.332419,-4.832007,0.1738448,0,
109, 3, 1, 93.98294, 186.6002, 526.4103, 35.9736, 49.63407, 2.612553, 257,46,Ice,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-0.1428709,0.4430102,0.3966674,2.560171,0.6085956,0.3586383,0,
110, 3, 2, 118.2069, 184.8333, 419.4388, 23.47704, 36.04674, 5.035001, 122,30,Basic,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,-1.284209,0.2552838,-0.006918981,2.428257,0.6942324,0.3634591,0,
111, 3, 3, 136.1038, 185.8778, 364.6871, 18.01678, 26.7778, 7.554283, 218,98,Basic,Basic,0.55,0.55,0.35,0.35,1.851904,3.104764,-0.5151293,0.3705602,1.15321,2.835324,-1.468545,0.2628553,0,
112, 3, 0, 133.6798, 186.7748, 371.251, 16.82236, 28.42731, 7.946554, 61,263,Basic,Basic,0.55,0.55,0.35,0.35,1.669815,3.012517,-2.580289,0.1351771,2.609208,3.474964,0.2246236,0.3379297,0,
113, 3, 1, 123.1666, 184.9392, 402.6847, 23.08, 33.40154, 5.336508, 131,107,Basic,Fire,0.55,0.55,0.35,0.35,3.441815,4.321734,-0.5151293,0.3705602,1.221602,2.862063,-2.456809,0.2296369,0,
114, 3, 2, 113.384, 186.4163, 437.1241, 16.44205, 39.177, 6.895978, 67,48,Basic,Basic,0.55,0.55,0.35,0.35,1.773152,3.063923,2.651572,1.578631,4.957191,4.821925,-1.091438,0.277452,0,
115, 3, 3, 136.7088, 185.9863, 363.085, 17.84354, 26.49522, 7.661531, 8,27,Basic,Basic,0.55,0.55,0.35,0.35,0.4690573,2.565815,2.01306,1.198902,2.702934,3.521312,1.72993,0.4278841,0,
116, 3, 0, 132.7174, 185.6337, 373.923, 15.91949, 28.50579, 8.336782, 170,156,Basic,Basic,0.55,0.55,0.35,0.35,0.08207586,2.468139,-0.6987845,0.3391508,2.266409,3.310838,0.68626,0.3630072,0,
117, 3, 1, 134.7706, 185.8199, 368.2683, 22.47284, 27.47247, 5.997042, 108,97,Basic,Basic,0.55,0.55,0.35,0.35,-1.473268,2.217298,-0.7858519,0.3251728,-0.7346487,2.214727,-1.260647,0.2707626,0,
118, 3, 2, 134.4285, 185.32, 369.1986, 22.25448, 27.46143, 6.040513, 195,139,Basic,Basic,0.55,0.55,0.35,0.35,0.4864398,2.570641,-0.131973,0.4453229,-1.512766,2.018211,-0.8978216,0.285394,0,
119, 3, 3, 133.3627, 186.7445, 372.1271, 20.45951, 28.58546, 6.518371, 176,146,Fire,Basic,0.55,0.55,0.35,0.35,0.2971355,2.520179,-0.9974645,0.2934833,-0.3826254,2.314237,-1.260647,0.2707626,0,
120, 3, 0, 131.9509, 185.8636, 376.0787, 26.20999, 29.00658, 5.034375, 279,70,Ice,Basic,0.55,0.55,0.35,0.35,-0.6154755,2.332128,2.01306,1.198902,-2.357318,1.83794,6.57768,0.8828569,0,
121, 3, 1, 119.0618, 185.904, 416.4523, 22.70657, 35.95523, 5.243495, 53,186,Fire,Basic,0.55,0.55,0.35,0.35,1.340092,2.863944,-0.5807199,0.3590339,0.501559,2.59611,-2.827056,0.2188933,0,
122, 3, 2, 137.4535, 186.2141, 361.1322, 13.96802, 26.18524, 9.840584, 150,140,Basic,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,2.64136,1.571855,2.905953,3.623881,-1.260647,0.2707626,0,
123, 3, 3, 133.4744, 185.9644, 371.8179, 14.78251, 28.22581, 9.02921, 251,122,Basic,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,1.336107,0.8851151,3.913569,4.176573,2.522727,0.485187,0,
124, 3, 0, 131.0345, 185.8822, 378.689, 18.13229, 29.50673, 7.22658, 178,152,Basic,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,-2.772146,0.1229644,1.611561,3.020632,2.244547,0.4642707,0,
125, 3, 1, 135.8022, 186.3912, 365.4912, 26.37338, 27.1413, 5.149213, 291,38,Basic,Basic,0.55,0.55,0.35,0.35,3.909035,4.862741,1.466893,0.9393114,-8.295177,1.200737,0.68626,0.3630072,0,
126, 3, 2, 132.827, 185.5219, 373.6168, 24.46875, 28.40361, 5.428432, 201,128,Basic,Basic,0.55,0.55,0.35,0.35,-1.2782,2.239346,1.274402,0.8605383,-2.870306,1.74333,-1.260647,0.2707626,0,
127, 3, 3, 135.1023, 184.8404, 367.3706, 19.95679, 26.90865, 6.769743, 235,295,Basic,Basic,0.55,0.55,0.35,0.35,-0.4725269,2.356385,-2.551576,0.137105,0.04888775,2.445906,-1.702457,0.2543564,0,
128, 3, 0, 135.1007, 185.7214, 367.375, 19.01502, 27.25624, 7.104946, 68,166,Laser,Basic,0.55,0.55,0.35,0.35,-2.461647,2.133016,-2.170055,0.1654436,1.221602,2.862063,4.936651,0.7030225,0,
129, 3, 1, 135.9064, 186.4277, 365.2131, 25.50672, 27.09969, 5.328258, 289,126,Fire,Basic,0.55,0.55,0.35,0.35,1.640496,2.998371,0.2441726,0.5325623,-2.775865,1.759964,0.01582358,0.3272759,0,
130, 3, 2, 111.1255, 186.2035, 445.9287, 16.17952, 40.32036, 6.868285, 262,203,Acid,Basic,0.55,0.55,0.35,0.35,-2.485662,2.131437,-1.832519,0.1952657,5.353229,5.084313,-2.215254,0.2371244,0,
131, 3, 3, 129.778, 185.1984, 382.3273, 23.67088, 29.92486, 5.482601, 293,14,Basic,Basic,0.55,0.55,0.35,0.35,3.441815,4.321734,2.232304,1.319475,-0.9559021,2.155656,-4.808319,0.1742663,0,
132, 3, 0, 119.5483, 185.8235, 414.7714, 17.36469, 35.66567, 6.884566, 143,165,Basic,Basic,0.55,0.55,0.35,0.35,-0.1129203,2.425391,-0.9893626,0.2946395,3.305,3.834133,-7.267057,0.1408981,0,
133, 3, 1, 135.1333, 185.0411, 367.287, 24.80272, 26.97117, 5.448326, 39,60,Fire,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-2.31267,0.1542327,-2.784402,1.758446,1.177523,0.3920923,0,
134, 3, 2, 137.4398, 186.8636, 361.1679, 24.73044, 26.44913, 5.557515, 283,94,Basic,Acid,0.55,0.55,0.35,0.35,1.851904,3.104764,-0.2013597,0.4307922,-3.579942,1.628824,3.295669,0.5479388,0,
135, 3, 3, 118.2468, 186.6228, 419.2984, 18.59778, 36.6386, 6.358115, 260,35,Basic,Ice,0.55,0.55,0.35,0.35,0.6191862,2.608848,0.2735794,0.5400248,4.441751,4.494403,-1.891561,0.2477833,0,
136, 3, 0, 131.3315, 185.6603, 377.839, 22.89785, 29.26247, 5.735538, 95,83,Ice,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,-2.227047,0.1608704,-0.3208542,2.332419,2.878414,0.5132172,0,
137, 3, 1, 130.2021, 186.5245, 381.0913, 21.47195, 30.19569, 6.063824, 185,89,Basic,Ice,0.55,0.55,0.35,0.35,5.055957,6.665889,0.3256652,0.5534846,0.6700351,2.655301,-4.320638,0.1834729,0,
138, 3, 2, 135.3426, 186.391, 366.7234, 23.81558, 27.38783, 5.682941, 185,127,Basic,Basic,0.55,0.55,0.35,0.35,-2.485662,2.131437,0.3537951,0.5608846,1.376021,2.923604,2.668452,0.4964962,0,
139, 3, 3, 133.6199, 185.7713, 371.4162, 20.96149, 28.07291, 6.374541, 129,163,Fire,Blaster,0.55,0.55,0.35,0.35,-0.5006709,2.351475,-5.351758,0.03415947,-0.9771681,2.150115,-1.70589,0.2542348,0,
