Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
173, 2, 0, 28.64248, 28.64248, 1686.769, 3.402823E+38, 0, 17.1681, 284,218,Basic,Basic,0.55,0.55,0.35,0.35,-1.113779,2.259641,-0.9710574,0.297268,0.4866304,2.590953,-2.898824,0.2169092,0,
174, 2, 0, 28.7581, 28.7581, 1680.215, 3.402823E+38, 0, 16.35105, 58,101,Basic,Fire,0.55,0.55,0.35,0.35,-2.998571,2.101826,1.012149,0.7628512,1.145291,2.832249,1.109813,0.3879325,0,
175, 2, 0, 24.36215, 24.36215, 1971.441, 3.402823E+38, 0, 12.98955, 9,265,Basic,Basic,0.55,0.55,0.35,0.35,0.08692424,2.469254,2.646523,1.575279,3.5702,3.980159,2.378439,0.4742281,0,
176, 2, 0, 29.75069, 29.75069, 1625.98, 3.402823E+38, 0, 18.24302, 14,89,Basic,Basic,0.55,0.55,0.35,0.35,1.432425,2.903289,1.274965,0.8607594,0.2408516,2.508055,0.8214231,0.3707581,0,
177, 2, 0, 29.43752, 29.43752, 1642.71, 3.402823E+38, 0, 19.67978, 219,233,Basic,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,-1.513081,0.22831,-0.1365425,2.387983,3.354165,0.5529644,0,
178, 2, 0, 29.99724, 29.99724, 1613.047, 3.402823E+38, 0, 15.96643, 222,297,Basic,Basic,0.55,0.55,0.35,0.35,7.428156,12.72506,-0.7902769,0.3244775,2.753936,3.5468,-1.999738,0.2441393,0,
179, 2, 0, 24.61373, 24.61373, 1952.078, 3.402823E+38, 0, 17.82025, 98,249,Basic,Basic,0.55,0.55,0.35,0.35,4.652802,5.948623,0.8501546,0.7076991,0.5537099,2.614239,0.6547291,0.361226,0,
180, 2, 0, 30.06561, 30.06561, 1609.497, 3.402823E+38, 0, 13.94175, 208,78,Basic,Basic,0.55,0.55,0.35,0.35,2.760751,3.697151,-1.393017,0.2420937,1.538607,2.990169,3.579422,0.5726767,0,
181, 2, 0, 31.08529, 31.08529, 1558.347, 3.402823E+38, 0, 27.11482, 174,211,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,-1.77975,0.2003816,-5.785162,1.370556,-0.9152744,0.2846653,0,
182, 2, 0, 30.76506, 30.76506, 1574.056, 3.402823E+38, 0, 13.94175, 260,264,Basic,Basic,0.55,0.55,0.35,0.35,0.5717717,2.594923,-0.731202,0.3338799,2.595964,3.468466,-1.211822,0.2726691,0,
183, 2, 0, 17.63304, 17.63304, 2683.406, 3.402823E+38, 0, 26.97294, 49,296,Basic,Basic,0.55,0.55,0.35,0.35,2.902381,3.812663,-0.9297258,0.303287,-1.171546,2.100566,-0.4670798,0.3042073,0,
184, 2, 0, 26.09708, 26.09708, 1845.217, 3.402823E+38, 0, 17.25747, 165,88,Basic,Acid,0.55,0.55,0.35,0.35,-1.984305,2.168631,-3.908356,0.0700447,1.260531,2.877425,2.990078,0.522315,0,
185, 2, 0, 24.26303, 24.26303, 1979.176, 3.402823E+38, 0, 9.223957, 29,96,Basic,Fire,0.55,0.55,0.35,0.35,2.429878,3.45342,-4.238234,0.05945741,6.473074,5.868513,2.081204,0.4523985,0,
186, 2, 0, 26.84113, 26.84113, 1795.904, 3.402823E+38, 0, 16.12439, 86,29,Blaster,Fire,0.55,0.55,0.35,0.35,-3.294503,2.08787,-0.3708163,0.3971855,1.905967,3.147346,0.7489502,0.3665787,0,
187, 2, 0, 19.73592, 19.73592, 2411.274, 3.402823E+38, 0, 21.99229, 233,215,Basic,Acid,0.55,0.55,0.35,0.35,2.248208,3.333951,0.893452,0.7220685,1.091948,2.811641,-2.901333,0.2168404,0,
188, 2, 0, 30.85687, 30.85687, 1569.52, 3.402823E+38, 0, 14.6096, 233,137,Acid,Basic,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,1.451656,2.954344,-0.2609958,0.3137892,0,
189, 2, 0, 16.70503, 16.70503, 2824.056, 3.402823E+38, 0, 25.62696, 233,36,Acid,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,0.8006003,0.6915774,-0.1365425,2.387983,3.354165,0.5529644,0,
190, 2, 0, 22.95501, 22.95501, 2087.246, 3.402823E+38, 0, 23.8255, 18,281,Basic,Basic,0.55,0.55,0.35,0.35,0.7515467,2.649423,0.0899588,0.4949976,-3.006508,1.719938,-0.1577908,0.3187337,0,
191, 2, 0, 23.65497, 23.65497, 2027.989, 3.402823E+38, 0, 22.61527, 35,164,Basic,Basic,0.55,0.55,0.35,0.35,3.737144,4.651987,-1.558831,0.2232619,0.6291832,2.640782,-6.753358,0.1463659,0,
192, 2, 0, 28.57068, 28.57068, 1690.864, 3.402823E+38, 0, 20.53229, 156,41,Basic,Basic,0.55,0.55,0.35,0.35,-2.998571,2.101826,2.654633,1.580667,0.3439671,2.542375,-0.3132387,0.3113236,0,
193, 2, 0, 21.32824, 21.32824, 2239.317, 3.402823E+38, 0, 22.95699, 159,89,Fire,Basic,0.55,0.55,0.35,0.35,1.500577,2.933432,0.4947266,0.5993792,0.2408516,2.508055,0.8214231,0.3707581,0,
194, 2, 0, 27.27703, 27.27703, 1768.22, 3.402823E+38, 0, 11.76659, 51,210,Basic,Laser,0.55,0.55,0.35,0.35,1.430218,2.902329,1.257899,0.8540703,4.296917,4.405402,3.210252,0.5406698,0,
195, 2, 0, 15.92899, 15.92899, 2953.514, 3.402823E+38, 0, 19.57207, 259,14,Basic,Basic,0.55,0.55,0.35,0.35,-0.4057731,2.368302,2.078277,1.233738,2.040436,3.207257,-2.221855,0.2369145,0,
196, 2, 0, 26.2854, 26.2854, 1832.482, 3.402823E+38, 0, 20.15222, 167,34,Basic,Basic,0.55,0.55,0.35,0.35,1.560333,2.960654,2.086767,1.238337,0.8998297,2.738997,0.4191771,0.3482389,0,
197, 2, 0, 18.9127, 18.9127, 2510.96, 3.402823E+38, 0, 20.16768, 215,187,Basic,Basic,0.55,0.55,0.35,0.35,-0.1530429,2.417083,-2.352467,0.1512399,1.091948,2.811641,3.833705,0.5956082,0,
198, 2, 0, 25.85666, 25.85666, 1861.736, 3.402823E+38, 0, 12.41466, 62,228,Basic,Acid,0.55,0.55,0.35,0.35,-5.251463,2.033101,2.421556,1.431681,3.851215,4.140296,-1.227056,0.2720722,0,
199, 2, 0, 25.4257, 25.4257, 1892.097, 3.402823E+38, 0, 18.94077, 143,36,Basic,Fire,0.55,0.55,0.35,0.35,1.522946,2.943534,0.8006003,0.6915774,1.538607,2.990169,1.447138,0.4091453,0,
200, 2, 0, 23.50734, 23.50734, 2040.205, 3.402823E+38, 0, 20.80487, 80,274,Basic,Basic,0.55,0.55,0.35,0.35,1.013116,2.737485,4.98098,3.753084,1.320547,2.901309,-2.619998,0.2247949,0,
201, 2, 0, 19.4083, 19.4083, 2449.984, 3.402823E+38, 0, 20.80487, 73,244,Basic,Basic,0.55,0.55,0.35,0.35,2.248208,3.333951,3.836625,2.531868,1.091948,2.811641,1.72761,0.4277267,0,
202, 2, 0, 22.55446, 22.55446, 2122.74, 3.402823E+38, 0, 20.63777, 113,109,Basic,Basic,0.55,0.55,0.35,0.35,2.265924,3.345182,4.801401,3.545039,0.6094631,2.633811,-1.110749,0.2766769,0,
203, 2, 0, 27.8334, 27.8334, 1734.1, 3.402823E+38, 0, 19.85613, 175,34,Basic,Basic,0.55,0.55,0.35,0.35,2.244379,3.331536,2.086767,1.238337,0.2326872,2.505366,0.8391023,0.3717859,0,
204, 2, 0, 28.65167, 28.65167, 1686.245, 3.402823E+38, 0, 11.29148, 29,225,Blaster,Basic,0.55,0.55,0.35,0.35,-3.114167,2.096129,1.709837,1.047918,4.437886,4.492009,-0.3861786,0.3079229,0,
205, 2, 0, 16.75152, 16.75152, 2816.66, 3.402823E+38, 0, 15.95927, 36,91,Basic,Fire,0.55,0.55,0.35,0.35,-4.311665,2.052915,0.8006003,0.6915774,3.294548,3.828481,-0.7894152,0.2899779,0,
206, 2, 0, 25.26826, 25.26826, 1903.438, 3.402823E+38, 0, 17.88571, 131,294,Basic,Basic,0.55,0.55,0.35,0.35,-1.396016,2.225778,-2.940539,0.1131475,1.148263,2.833402,-6.653863,0.1475044,0,
207, 2, 0, 29.53839, 29.53839, 1637.284, 3.402823E+38, 0, 26.28363, 245,10,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,1.98825,1.185875,-2.189072,1.871323,1.235388,0.3956861,0,
208, 2, 0, 31.06382, 31.06382, 1559.39, 3.402823E+38, 0, 21.35475, 268,296,Laser,Basic,0.55,0.55,0.35,0.35,2.902381,3.812663,-0.09997463,0.4521803,-1.171546,2.100566,-0.4670798,0.3042073,0,
209, 2, 0, 24.61283, 24.61283, 1952.147, 3.402823E+38, 0, 25.61789, 206,290,Basic,Basic,0.55,0.55,0.35,0.35,-0.3134211,2.385439,-1.79916,0.1984848,-2.217043,1.865689,-5.25002,0.1667749,0,
210, 2, 0, 30.37056, 30.37056, 1593.851, 3.402823E+38, 0, 21.35475, 278,296,Basic,Basic,0.55,0.55,0.35,0.35,2.902381,3.812663,-1.963137,0.1831467,-1.171546,2.100566,3.520122,0.5674322,0,
211, 2, 0, 15.50581, 15.50581, 3029.236, 3.402823E+38, 0, 24.3395, 51,212,Basic,Basic,0.55,0.55,0.35,0.35,0.2798923,2.515805,1.787148,1.084738,-0.1268108,2.390972,4.249839,0.6346552,0,
212, 2, 0, 23.92236, 23.92236, 2006.231, 3.402823E+38, 0, 15.4669, 108,18,Basic,Basic,0.55,0.55,0.35,0.35,0.8639754,2.685945,3.542609,2.264098,2.542125,3.44218,0.116377,0.3323541,0,
213, 2, 0, 25.00191, 25.00191, 1922.935, 3.402823E+38, 0, 17.01883, 205,67,Ice,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,-0.2537554,0.4201209,1.901919,3.145562,0.116377,0.3323541,0,
214, 2, 0, 29.96958, 29.96958, 1614.488, 3.402823E+38, 0, 16.23719, 8,43,Basic,Basic,0.55,0.55,0.35,0.35,-1.465434,2.218143,0.9706774,0.7483674,1.357865,2.916285,-0.9152744,0.2846653,0,
215, 2, 0, 21.20028, 21.20028, 2252.224, 3.402823E+38, 0, 22.55649, 10,65,Basic,Basic,0.55,0.55,0.35,0.35,-0.9745031,2.278158,1.610294,1.002136,0.2769536,2.519996,0.5438537,0.3550432,0,
216, 2, 0, 29.92218, 29.92218, 1616.962, 3.402823E+38, 0, 15.03532, 167,169,Basic,Basic,0.55,0.55,0.35,0.35,-2.25476,2.147428,-1.386986,0.242807,0.9061562,2.741349,-4.102633,0.1879322,0,
217, 2, 0, 19.62205, 19.62205, 2424.59, 3.402823E+38, 0, 22.10385, 165,251,Basic,Basic,0.55,0.55,0.35,0.35,1.539017,2.950856,1.962816,1.172647,0.5812297,2.623875,1.064751,0.3851911,0,
218, 2, 0, 27.79234, 27.79234, 1736.573, 3.402823E+38, 0, 14.26502, 98,148,Basic,Basic,0.55,0.55,0.35,0.35,-3.127745,2.095481,1.373761,0.9004224,2.542125,3.44218,-2.255205,0.235859,0,
219, 2, 0, 23.37438, 23.37438, 2051.334, 3.402823E+38, 0, 21.35461, 45,109,Basic,Basic,0.55,0.55,0.35,0.35,2.265924,3.345182,4.801401,3.545039,0.6094631,2.633811,-0.9940662,0.2814073,0,
220, 2, 0, 18.1516, 18.1516, 2610.749, 3.402823E+38, 0, 14.89344, 164,57,Basic,Basic,0.55,0.55,0.35,0.35,3.737144,4.651987,-3.81795,0.07325983,3.5702,3.980159,2.378439,0.4742281,0,
221, 2, 0, 31.76262, 31.76262, 1526.13, 3.402823E+38, 0, 17.74593, 13,161,Laser,Acid,0.55,0.55,0.35,0.35,-0.4071131,2.368059,-0.9430369,0.3013357,0.406001,2.563341,-1.227056,0.2720722,0,
222, 2, 0, 27.33615, 27.33615, 1764.53, 3.402823E+38, 0, 15.2388, 245,14,Fire,Basic,0.55,0.55,0.35,0.35,0.1604795,2.486491,2.078277,1.233738,2.040436,3.207257,-2.221855,0.2369145,0,
223, 2, 0, 31.03588, 31.03588, 1560.75, 3.402823E+38, 0, 16.54658, 299,220,Basic,Basic,0.55,0.55,0.35,0.35,-1.725187,2.191778,1.248648,0.8504642,0.7508116,2.684329,0.4102969,0.3477602,0,
224, 2, 0, 33.11833, 33.11833, 1465.488, 3.402823E+38, 0, 12.96914, 4,267,Basic,Basic,0.55,0.55,0.35,0.35,-1.956608,2.170966,-0.9189081,0.3048817,1.993877,3.186368,0.9824613,0.3802405,0,
225, 2, 0, 27.3178, 27.3178, 1765.674, 3.402823E+38, 0, 22.67481, 57,61,Basic,Laser,0.55,0.55,0.35,0.35,0.6255668,2.610746,-0.139738,0.4436738,-0.2454627,2.354908,-3.746277,0.1957128,0,
226, 2, 0, 30.36301, 30.36301, 1594.235, 3.402823E+38, 0, 12.6216, 177,9,Basic,Blaster,0.55,0.55,0.35,0.35,-2.69839,2.118237,-1.377322,0.2439544,3.851215,4.140296,0.2186013,0.3376165,0,
227, 2, 0, 14.31935, 14.31935, 3263.847, 3.402823E+38, 0, 18.73565, 60,148,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,1.373761,0.9004224,2.542125,3.44218,-2.255205,0.235859,0,
228, 2, 0, 30.91304, 30.91304, 1566.758, 3.402823E+38, 0, 14.13579, 167,270,Basic,Basic,0.55,0.55,0.35,0.35,-0.01270158,2.446859,-4.484745,0.05259885,2.351935,3.350995,-1.514314,0.2611596,0,
229, 2, 0, 23.00188, 23.00188, 2083.17, 3.402823E+38, 0, 28.90989, 288,187,Basic,Basic,0.55,0.55,0.35,0.35,-0.1530429,2.417083,1.712274,1.049061,-2.364843,1.836475,5.44489,0.7564936,0,
230, 2, 0, 32.83953, 32.83953, 1477.562, 3.402823E+38, 0, 10.55836, 73,298,Basic,Basic,0.55,0.55,0.35,0.35,-0.7822361,2.305883,2.036236,1.211183,4.042761,4.252581,4.392931,0.6485062,0,
231, 2, 0, 15.09885, 15.09885, 3105.813, 3.402823E+38, 0, 18.31989, 294,137,Basic,Laser,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,2.705981,3.52283,-0.2609958,0.3137892,0,
232, 2, 0, 23.34278, 23.34278, 2053.997, 3.402823E+38, 0, 18.96746, 276,29,Basic,Basic,0.55,0.55,0.35,0.35,-3.294503,2.08787,-0.3708163,0.3971855,1.981745,3.18095,-0.008419752,0.326066,0,
233, 2, 0, 25.72422, 25.72422, 1870.962, 3.402823E+38, 0, 18.515, 26,36,Basic,Basic,0.55,0.55,0.35,0.35,1.522946,2.943534,2.397164,1.416785,1.538607,2.990169,1.447138,0.4091453,0,
234, 2, 0, 26.70336, 26.70336, 1804.835, 3.402823E+38, 0, 11.36178, 167,225,Basic,Basic,0.55,0.55,0.35,0.35,-3.114167,2.096129,2.231738,1.319151,4.437886,4.492009,-0.3861786,0.3079229,0,
235, 2, 0, 31.49518, 31.49518, 1538.69, 3.402823E+38, 0, 22.05829, 260,24,Basic,Basic,0.55,0.55,0.35,0.35,1.526362,2.945086,0.8675169,0.7134292,-1.133688,2.110064,2.760258,0.5037456,0,
236, 2, 0, 27.26434, 27.26434, 1769.013, 3.402823E+38, 0, 18.397, 179,101,Basic,Laser,0.55,0.55,0.35,0.35,-2.998571,2.101826,0.7339772,0.6704385,1.145291,2.832249,1.109813,0.3879325,0,
237, 2, 0, 15.11141, 15.11141, 3103.39, 3.402823E+38, 0, 15.41308, 35,57,Basic,Basic,0.55,0.55,0.35,0.35,0.6255668,2.610746,-4.543769,0.05107705,3.5702,3.980159,2.378439,0.4742281,0,
238, 2, 0, 15.8721, 15.8721, 2963.473, 3.402823E+38, 0, 19.55898, 61,18,Basic,Basic,0.55,0.55,0.35,0.35,2.279217,3.353666,3.542609,2.264098,2.542125,3.44218,0.116377,0.3323541,0,
239, 2, 0, 16.07303, 16.07303, 2928.595, 3.402823E+38, 0, 21.75924, 175,260,Fire,Laser,0.55,0.55,0.35,0.35,-0.7190703,2.315574,1.949399,1.16572,0.8433312,2.718098,-1.211822,0.2726691,0,
240, 2, 0, 25.215, 25.215, 1907.305, 3.402823E+38, 0, 21.75924, 76,81,Basic,Basic,0.55,0.55,0.35,0.35,0.1568063,2.485616,-0.9297258,0.303287,-2.642209,1.784099,-0.1627849,0.3184921,0,
241, 2, 0, 26.99853, 26.99853, 1785.808, 3.402823E+38, 0, 17.43114, 281,232,Ice,Laser,0.55,0.55,0.35,0.35,-2.25476,2.147428,-1.386986,0.242807,0.9058208,2.741225,-4.102633,0.1879322,0,
242, 2, 0, 29.71769, 29.71769, 1627.727, 3.402823E+38, 0, 16.21796, 61,2,Basic,Basic,0.55,0.55,0.35,0.35,4.863366,6.311411,-0.139738,0.4436738,-1.448342,2.033319,-1.469697,0.2628123,0,
243, 2, 0, 27.37466, 27.37466, 1762.135, 3.402823E+38, 0, 19.67586, 23,156,Basic,Basic,0.55,0.55,0.35,0.35,-2.998571,2.101826,2.428693,1.436064,0.9716499,2.765866,1.653667,0.4227438,0,
244, 2, 0, 26.08454, 26.08454, 1846.072, 3.402823E+38, 0, 19.67586, 67,260,Shock,Basic,0.55,0.55,0.35,0.35,-0.7483705,2.311042,2.308945,1.363989,0.8433312,2.718098,-1.211822,0.2726691,0,
245, 2, 0, 29.91331, 29.91331, 1617.426, 3.402823E+38, 0, 17.01843, 266,32,Ice,Basic,0.55,0.55,0.35,0.35,1.526362,2.945086,0.316451,0.5510807,0.5874913,2.626074,-1.942376,0.2460612,0,
246, 2, 0, 31.44692, 31.44692, 1540.978, 3.402823E+38, 0, 18.43337, 242,1,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,-1.750944,0.2032296,-0.8736217,2.177318,-7.886829,0.1351363,0,
247, 2, 0, 28.94965, 28.94965, 1669.469, 3.402823E+38, 0, 15.43782, 215,202,Basic,Basic,0.55,0.55,0.35,0.35,-0.772949,2.307289,0.4428782,0.5849377,2.713006,3.52633,4.847147,0.6938497,0,
248, 2, 0, 28.25139, 28.25139, 1709.32, 3.402823E+38, 0, 14.65277, 175,137,Basic,Basic,0.55,0.55,0.35,0.35,0.3608602,2.536658,-1.299313,0.2534119,2.390538,3.369292,-0.2609958,0.3137892,0,
249, 2, 0, 14.22902, 14.22902, 3283.206, 3.402823E+38, 0, 19.46172, 76,18,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,3.542609,2.264098,2.542125,3.44218,0.116377,0.3323541,0,
250, 2, 0, 32.07612, 32.07612, 1511.665, 3.402823E+38, 0, 17.2254, 273,109,Ice,Basic,0.55,0.55,0.35,0.35,2.265924,3.345182,4.801401,3.545039,0.6094631,2.633811,-0.1670486,0.3182861,0,
251, 2, 0, 23.53, 23.53, 2038.32, 3.402823E+38, 0, 19.61526, 175,167,Basic,Basic,0.55,0.55,0.35,0.35,-0.01270158,2.446859,3.164898,1.950458,0.8998297,2.738997,-0.7094172,0.2934249,0,
252, 2, 0, 28.94786, 28.94786, 1669.568, 3.402823E+38, 0, 13.4448, 48,266,Ice,Basic,0.55,0.55,0.35,0.35,0.08773565,2.469441,-1.571682,0.2218637,3.709096,4.05862,0.5159218,0.3535052,0,
253, 2, 0, 30.29825, 30.29825, 1597.533, 3.402823E+38, 0, 20.74951, 11,77,Shock,Basic,0.55,0.55,0.35,0.35,-0.9584529,2.280375,1.902395,1.141735,-0.1855087,2.373028,-1.397422,0.2655223,0,
254, 2, 0, 27.60409, 27.60409, 1748.002, 3.402823E+38, 0, 18.84748, 262,299,Basic,Basic,0.55,0.55,0.35,0.35,1.592201,2.975481,1.248648,0.8504642,0.2097456,2.497831,-1.133635,0.2757621,0,
255, 2, 0, 26.77766, 26.77766, 1800.007, 3.402823E+38, 0, 16.91756, 222,294,Basic,Basic,0.55,0.55,0.35,0.35,-5.518607,2.028967,-2.940539,0.1131475,1.148263,2.833402,1.682616,0.4246874,0,
256, 2, 0, 15.89079, 15.89079, 2960.193, 3.402823E+38, 0, 20.66473, 96,75,Fire,Basic,0.55,0.55,0.35,0.35,2.429878,3.45342,2.252356,1.331001,1.348181,2.912389,-0.7379557,0.2921889,0,
257, 2, 0, 14.05975, 14.05975, 3320.108, 3.402823E+38, 0, 13.50483, 224,96,Basic,Basic,0.55,0.55,0.35,0.35,2.012677,3.192826,-0.852045,0.3149202,6.473074,5.868513,1.957865,0.4436335,0,
258, 2, 0, 27.3474, 27.3474, 1763.83, 3.402823E+38, 0, 17.7044, 3,253,Basic,Blaster,0.55,0.55,0.35,0.35,-6.876783,2.014697,-0.139738,0.4436738,1.730253,3.070986,-2.610625,0.2250684,0,
259, 2, 0, 23.21517, 23.21517, 2064.821, 3.402823E+38, 0, 19.24574, 278,246,Basic,Basic,0.55,0.55,0.35,0.35,0.3169955,2.525261,1.928532,1.155018,0.9061562,2.741349,-4.102633,0.1879322,0,
260, 2, 0, 25.91463, 25.91463, 1857.726, 3.402823E+38, 0, 14.49992, 96,242,Basic,Basic,0.55,0.55,0.35,0.35,2.429878,3.45342,-3.037822,0.1078334,4.165106,4.325606,1.957865,0.4436335,0,
261, 2, 0, 17.7082, 17.7082, 2672.625, 3.402823E+38, 0, 16.42983, 86,98,Basic,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,0.8501546,0.7076991,3.354495,3.861008,-1.507734,0.2614024,0,
262, 2, 0, 21.47142, 21.47142, 2225.049, 3.402823E+38, 0, 18.03946, 16,206,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,1.722463,1.053855,1.783168,3.093752,4.365668,0.6458508,0,
263, 2, 0, 23.81064, 23.81064, 2015.265, 3.402823E+38, 0, 19.64644, 115,62,Basic,Basic,0.55,0.55,0.35,0.35,-0.4071131,2.368059,0.9913272,0.7555475,0.2855911,2.522865,-1.227056,0.2720722,0,
264, 2, 0, 25.39809, 25.39809, 1894.077, 3.402823E+38, 0, 24.6373, 88,131,Basic,Basic,0.55,0.55,0.35,0.35,-0.3134211,2.385439,-0.4065895,0.3904193,-0.9689643,2.15225,-6.347577,0.151183,0,
265, 2, 0, 24.07231, 24.07231, 1994.232, 3.402823E+38, 0, 18.46353, 62,76,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-0.9297258,0.303287,0.8849593,2.733476,0.5714179,0.3565686,0,
266, 2, 0, 25.29454, 25.29454, 1901.535, 3.402823E+38, 0, 18.43856, 41,7,Basic,Basic,0.55,0.55,0.35,0.35,-1.745006,2.189901,2.654633,1.580667,0.9716499,2.765866,5.175005,0.7278138,0,
267, 2, 0, 22.7145, 22.7145, 2108.415, 3.402823E+38, 0, 16.83157, 117,67,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,1.373761,0.9004224,1.901919,3.145562,0.116377,0.3323541,0,
268, 2, 0, 22.12886, 22.12886, 2161.801, 3.402823E+38, 0, 17.23643, 294,67,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,-2.940539,0.1131475,1.901919,3.145562,0.116377,0.3323541,0,
269, 2, 0, 23.75998, 23.75998, 2019.388, 3.402823E+38, 0, 22.22729, 156,179,Basic,Laser,0.55,0.55,0.35,0.35,3.732399,4.646369,1.787148,1.084738,-0.1268108,2.390972,2.703621,0.4992619,0,
270, 2, 0, 18.06908, 18.06908, 2622.045, 3.402823E+38, 0, 22.88099, 1,157,Basic,Basic,0.55,0.55,0.35,0.35,0.7515467,2.649423,-1.750944,0.2032296,0.2928719,2.525286,-0.7272118,0.2926534,0,
271, 2, 0, 23.98367, 23.98367, 2001.307, 3.402823E+38, 0, 22.14871, 15,262,Basic,Basic,0.55,0.55,0.35,0.35,3.250776,4.128232,-3.361933,0.09184908,-0.9008799,2.170102,-3.638114,0.1982006,0,
272, 2, 0, 23.11443, 23.11443, 2073.448, 3.402823E+38, 0, 14.85291, 233,98,Basic,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,0.8501546,0.7076991,3.122011,3.7363,-1.507734,0.2614024,0,
273, 2, 0, 23.17513, 23.17513, 2068.242, 3.402823E+38, 0, 20.93503, 251,34,Basic,Basic,0.55,0.55,0.35,0.35,3.472995,4.354777,2.086767,1.238337,0.2326872,2.505366,-0.3212634,0.3109471,0,
274, 2, 0, 27.62104, 27.62104, 1746.967, 3.402823E+38, 0, 22.55846, 84,291,Basic,Basic,0.55,0.55,0.35,0.35,2.065478,3.223176,-1.79916,0.1984848,-1.934172,1.92424,0.116377,0.3323541,0,
275, 2, 0, 29.32022, 29.32022, 1649.064, 3.402823E+38, 0, 21.73004, 62,16,Basic,Basic,0.55,0.55,0.35,0.35,-1.249243,2.242803,1.346653,0.8893784,-1.353897,2.055835,-3.813087,0.194206,0,
276, 2, 0, 28.18675, 28.18675, 1713.106, 3.402823E+38, 0, 21.73004, 203,296,Basic,Blaster,0.55,0.55,0.35,0.35,2.852738,3.771372,-1.963137,0.1831467,-1.171546,2.100566,2.208853,0.4616506,0,
277, 2, 0, 16.35038, 16.35038, 2881.781, 3.402823E+38, 0, 19.25174, 143,36,Basic,Basic,0.55,0.55,0.35,0.35,0.08692424,2.469254,0.8006003,0.6915774,1.816214,3.10807,1.447138,0.4091453,0,
278, 2, 0, 16.35178, 16.35178, 2881.548, 3.402823E+38, 0, 19.25174, 156,73,Basic,Basic,0.55,0.55,0.35,0.35,-2.709718,2.117573,2.036236,1.211183,1.868734,3.130984,1.72761,0.4277267,0,
279, 2, 0, 13.77154, 13.77154, 3384.886, 3.402823E+38, 0, 11.00153, 59,113,Basic,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,1.709837,1.047918,6.521856,5.903838,4.392931,0.6485062,0,
280, 2, 0, 15.05514, 15.05514, 3114.267, 3.402823E+38, 0, 13.22442, 202,15,Basic,Basic,0.55,0.55,0.35,0.35,2.563718,3.547784,0.4428782,0.5849377,5.041001,4.876707,0.04451776,0.3287152,0,
281, 2, 0, 23.00546, 23.00546, 2082.859, 3.402823E+38, 0, 27.30054, 164,64,Basic,Basic,0.55,0.55,0.35,0.35,-3.608059,2.075158,2.132211,1.263202,-1.899775,1.931602,-6.276762,0.1520721,0,
282, 2, 0, 21.1069, 21.1069, 2261.737, 3.402823E+38, 0, 14.46507, 101,266,Basic,Basic,0.55,0.55,0.35,0.35,-2.020042,2.165664,-1.571682,0.2218637,3.709096,4.05862,1.109813,0.3879325,0,
283, 2, 0, 21.55028, 21.55028, 2217.267, 3.402823E+38, 0, 14.46507, 106,238,Basic,Basic,0.55,0.55,0.35,0.35,-0.9187804,2.285928,1.054467,0.7778955,3.170522,3.762002,1.44872,0.4092476,0,
284, 2, 0, 24.68362, 24.68362, 1946.766, 3.402823E+38, 0, 18.51454, 291,284,Basic,Basic,0.55,0.55,0.35,0.35,-1.030929,2.270504,-0.3484297,0.4014768,1.091948,2.811641,-4.884136,0.1729254,0,
285, 2, 0, 18.79304, 18.79304, 2526.141, 3.402823E+38, 0, 12.85452, 48,113,Basic,Laser,0.55,0.55,0.35,0.35,-0.9144539,2.28654,1.709837,1.047918,4.437886,4.492009,4.392931,0.6485062,0,
286, 2, 0, 19.71662, 19.71662, 2413.522, 3.402823E+38, 0, 24.30066, 89,231,Basic,Basic,0.55,0.55,0.35,0.35,1.242563,2.824181,3.759089,2.459269,0.2408516,2.508055,-3.366136,0.2047291,0,
