Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
163, 3, 3, 131.3412, 282.9308, 377.8112, 45.39913, 53.57832, 2.893034, 232,110,Basic,Basic,0.55,0.55,0.35,0.35,1.911567,3.136696,-0.9694399,0.2975014,2.734263,3.536946,2.392345,0.4752739,0,
164, 3, 0, 123.7866, 282.9631, 400.6842, 35.91946, 56.25346, 3.446226, 219,103,Basic,Basic,0.55,0.55,0.35,0.35,3.529701,4.415955,1.823808,1.102592,3.970864,4.210141,0.2402962,0.3387464,0,
165, 3, 1, 123.7646, 281.8742, 400.7547, 67.29571, 56.09225, 1.839116, 88,237,Basic,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,0.3294101,0.5544644,-3.347708,1.664332,0.9108634,0.3759912,0,
166, 3, 2, 114.705, 284.4092, 432.1334, 47.15179, 59.66903, 2.432676, 181,268,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,0.7500048,0.6754684,2.778763,3.559274,0.4050435,0.3474774,0,
167, 3, 3, 112.5613, 283.0914, 440.2906, 32.98527, 60.23851, 3.412473, 232,111,Basic,Basic,0.55,0.55,0.35,0.35,1.91894,3.140702,2.46731,1.459975,5.447245,5.147873,-2.86723,0.2177788,0,
168, 3, 0, 127.4857, 282.9125, 389.1484, 33.53837, 54.93813, 3.801189, 111,276,Laser,Acid,0.55,0.55,0.35,0.35,-0.5381434,2.345041,-0.5498017,0.3644235,5.447245,5.147873,0.3195052,0.3429108,0,
169, 3, 1, 133.8542, 283.098, 370.7709, 71.8101, 52.71808, 1.864002, 173,4,Basic,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,2.819787,1.693689,-2.811023,1.753731,-2.142866,0.2394447,0,
170, 3, 2, 130.2658, 282.5344, 380.9065, 49.60215, 53.89383, 2.626213, 165,176,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-3.024981,0.1085205,0.1666966,2.48378,-2.290658,0.2347452,0,
171, 3, 3, 117.9357, 283.4407, 420.3951, 52.34233, 58.39139, 2.253162, 31,56,Basic,Basic,0.55,0.55,0.35,0.35,4.617108,5.889645,-1.901935,0.1887304,1.170292,2.841973,-3.955736,0.1910638,0,
172, 3, 0, 133.0478, 283.8119, 373.0013, 70.00138, 53.12113, 1.900645, 216,130,Basic,Laser,0.55,0.55,0.35,0.35,5.176399,6.898756,0.8721733,0.7149732,-2.854494,1.746091,-1.712304,0.2540077,0,
173, 3, 1, 124.7133, 283.801, 397.7304, 63.05678, 56.05608, 1.977793, 54,101,Basic,Basic,0.55,0.55,0.35,0.35,-1.297855,2.237028,1.884453,1.132693,-0.7572076,2.208584,-1.436748,0.2640428,0,
174, 3, 2, 116.8382, 282.338, 424.3105, 55.57705, 58.61759, 2.102275, 162,222,Fire,Basic,0.55,0.55,0.35,0.35,-3.775205,2.069149,-1.88988,0.1898497,0.5199278,2.602476,-0.5286264,0.3014199,0,
175, 3, 3, 109.9862, 282.6641, 450.5063, 26.89013, 61.08941, 4.090209, 40,275,Basic,Shock,0.55,0.55,0.35,0.35,3.547586,4.435542,-4.491797,0.0524147,6.951756,6.218286,-2.345769,0.2330306,0,
176, 3, 0, 131.0295, 283.5689, 378.7033, 72.29243, 53.79273, 1.812492, 190,189,Basic,Basic,0.55,0.55,0.35,0.35,2.360095,3.406386,-0.3759945,0.3961991,-3.251479,1.679592,-0.244234,0.3145855,0,
177, 3, 1, 124.2034, 283.5358, 399.3503, 59.26278, 56.19482, 2.095808, 41,70,Basic,Laser,0.55,0.55,0.35,0.35,-0.2341666,2.40077,-1.837585,0.1947814,-0.4086367,2.306646,1.346686,0.4026998,0,
178, 3, 2, 105.7245, 283.2289, 468.496, 24.56945, 62.67171, 4.303088, 234,247,Basic,Ice,0.55,0.55,0.35,0.35,5.053304,6.660857,-2.587743,0.134681,9.772935,8.308352,0.1019473,0.3316194,0,
179, 3, 3, 129.7278, 283.8997, 382.4741, 50.2855, 54.30505, 2.579826, 266,224,Basic,Fire,0.55,0.55,0.35,0.35,-0.4582825,2.358895,4.396699,3.096726,1.680577,3.049791,-0.8823775,0.286041,0,
180, 3, 0, 129.5656, 283.1961, 382.9494, 56.21641, 54.24882, 2.304764, 243,229,Basic,Basic,0.55,0.55,0.35,0.35,-1.228374,2.245325,3.992646,2.68219,0.1718482,2.485456,0.0188868,0.3274291,0,
181, 3, 1, 134.0333, 283.6908, 370.2791, 84.44957, 52.75373, 1.58714, 277,84,Basic,Basic,0.55,0.55,0.35,0.35,0.472211,2.566688,-0.6032929,0.3551475,-5.720542,1.376402,4.073519,0.6178837,0,
182, 3, 2, 117.3477, 283.5018, 422.4839, 53.77485, 58.60778, 2.182204, 77,60,Blaster,Ice,0.55,0.55,0.35,0.35,-3.775205,2.069149,-1.88988,0.1898497,0.8621886,2.72505,-1.743595,0.2529042,0,
183, 3, 3, 126.8636, 282.7097, 391.0418, 40.4865, 55.12585, 3.133478, 206,170,Basic,Basic,0.55,0.55,0.35,0.35,-2.767776,2.114224,1.38224,0.9039021,2.601316,3.47109,2.234711,0.4635473,0,
184, 3, 0, 124.8818, 284.0187, 397.1979, 74.31409, 56.03043, 1.68046, 267,196,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,-0.05079716,0.4629156,-3.115422,1.70173,-1.74569,0.2528306,0,
185, 3, 1, 123.3976, 282.875, 401.9369, 73.58467, 56.37733, 1.676948, 42,241,Laser,Basic,0.55,0.55,0.35,0.35,0.6813139,2.627576,-0.3347183,0.4041271,-3.064701,1.710155,2.080553,0.4523517,0,
186, 3, 2, 129.7665, 282.8554, 382.3609, 66.86399, 54.12267, 1.940753, 291,24,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,-0.4127269,0.3892696,-0.9479975,2.157722,-0.6034197,0.2980776,0,
187, 3, 3, 132.0601, 282.4103, 375.7701, 57.03962, 53.23822, 2.315234, 148,6,Acid,Basic,0.55,0.55,0.35,0.35,-0.9008584,2.288471,-3.886599,0.07080542,-0.9830717,2.148582,-0.3984554,0.3073553,0,
188, 3, 0, 120.997, 282.9831, 409.846, 42.02382, 57.24231, 2.879249, 167,248,Basic,Shock,0.55,0.55,0.35,0.35,0.2958775,2.519858,0.8119043,0.6952248,2.864434,3.602663,-2.86723,0.2177788,0,
189, 3, 1, 124.403, 283.9888, 398.7145, 64.49288, 56.19439, 1.928942, 72,294,Basic,Ice,0.55,0.55,0.35,0.35,2.650966,3.612348,4.011979,2.701206,1.384421,2.926999,3.187963,0.5387866,0,
190, 3, 2, 136.8497, 282.6283, 362.7139, 90.8899, 51.57962, 1.505665, 267,61,Basic,Basic,0.55,0.55,0.35,0.35,-3.991255,2.062086,9.903903,8.756593,-2.280102,1.853112,-2.552234,0.2267848,0,
191, 3, 3, 125.1585, 282.0003, 396.327, 68.65854, 55.61762, 1.822912, 208,200,Basic,Basic,0.55,0.55,0.35,0.35,2.974728,3.874428,-0.3627251,0.3987314,-0.7185578,2.219126,0.6978837,0.3636663,0,
192, 3, 0, 125.4132, 282.3119, 395.5284, 68.99944, 55.57639, 1.817597, 25,165,Laser,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-0.3780153,0.3958149,-1.823157,1.948195,-2.042906,0.2427083,0,
193, 3, 1, 128.0032, 282.4281, 387.5872, 58.62776, 54.67759, 2.183321, 177,209,Basic,Basic,0.55,0.55,0.35,0.35,1.712405,3.03341,-1.189802,0.2672933,-1.125004,2.112252,-4.214081,0.1856249,0,
194, 3, 2, 118.5502, 283.1776, 418.2344, 34.34923, 58.13575, 3.45132, 150,266,Basic,Fire,0.55,0.55,0.35,0.35,0.8455998,2.679842,-0.3347183,0.4041271,6.754959,6.073686,-2.181992,0.2381861,0,
195, 3, 3, 116.8377, 282.2904, 424.3124, 42.75321, 58.61081, 2.73284, 160,155,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-2.900907,0.1153858,2.570151,3.455837,3.226716,0.5420645,0,
196, 3, 0, 121.3439, 282.0796, 408.6841, 29.33769, 56.9824, 4.136109, 263,209,Basic,Basic,0.55,0.55,0.35,0.35,2.565086,3.548777,1.655632,1.022764,5.730756,5.342291,-4.214081,0.1856249,0,
197, 3, 1, 132.4626, 283.2915, 374.6369, 81.08633, 53.2416, 1.633599, 132,157,Basic,Basic,0.55,0.55,0.35,0.35,-3.649755,2.073612,1.696468,1.041663,-3.703737,1.610636,1.607307,0.4196505,0,
198, 3, 2, 119.1359, 282.4864, 416.1954, 43.54857, 57.82597, 2.735701, 101,218,Basic,Basic,0.55,0.55,0.35,0.35,-2.243876,2.148227,-1.219383,0.2634723,1.870316,3.131677,0.6978837,0.3636663,0,
199, 3, 3, 133.5827, 284.2345, 371.5187, 51.52444, 53.00263, 2.592609, 240,254,Basic,Shock,0.55,0.55,0.35,0.35,0.3078365,2.522911,0.3294101,0.5544644,1.113016,2.819757,-2.290658,0.2347452,0,
200, 3, 0, 116.7784, 283.6593, 424.5259, 33.20858, 58.83144, 3.516515, 256,219,Laser,Basic,0.55,0.55,0.35,0.35,3.096846,3.983083,1.823808,1.102592,4.984377,4.839651,4.225702,0.6323399,0,
201, 3, 1, 124.4193, 283.2344, 398.6626, 69.70949, 56.07196, 1.784826, 298,284,Basic,Basic,0.55,0.55,0.35,0.35,3.758819,4.677789,0.4458791,0.5857645,-2.705801,1.772528,0.3320713,0.3435771,0,
202, 3, 2, 129.5185, 282.5594, 383.0874, 42.65017, 54.16238, 3.036764, 169,114,Basic,Basic,0.55,0.55,0.35,0.35,-7.32114,2.01177,2.757707,1.650468,2.248238,3.302374,4.343349,0.6436827,0,
203, 3, 3, 115.3849, 284.5303, 429.6089, 45.98674, 59.44723, 2.509091, 168,33,Basic,Basic,0.55,0.55,0.35,0.35,-1.492436,2.215243,0.7523876,0.6762192,3.368056,3.868401,-1.151294,0.2750593,0,
204, 3, 0, 130.8237, 282.8877, 379.2943, 38.23263, 53.75418, 3.421783, 248,295,Basic,Blaster,0.55,0.55,0.35,0.35,3.547586,4.435542,-3.060544,0.1066283,2.864434,3.602663,0.7795315,0.3683357,0,
205, 3, 1, 134.2926, 282.7717, 369.5693, 65.7654, 52.50846, 2.041995, 76,153,Basic,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,2.819787,1.693689,-1.593867,1.999476,2.230465,0.4632353,0,
206, 3, 2, 123.3908, 283.0312, 401.9591, 50.05408, 56.40384, 2.465149, 4,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-5.352086,0.0341539,1.451062,2.954101,-6.278479,0.1520504,0,
207, 3, 3, 116.5336, 283.2475, 425.4103, 45.59787, 58.85804, 2.55568, 20,0,Basic,Basic,0.55,0.55,0.35,0.35,2.88288,3.796338,3.252844,2.020424,2.356005,3.352919,-0.5286264,0.3014199,0,
208, 3, 0, 120.9856, 283.7039, 409.8846, 48.14621, 57.35498, 2.512878, 207,115,Basic,Blaster,0.55,0.55,0.35,0.35,4.431678,5.594753,2.023787,1.204573,2.151134,3.257543,1.178708,0.3921655,0,
209, 3, 1, 132.9181, 283.2207, 373.3625, 56.36028, 53.06907, 2.358365, 13,91,Basic,Basic,0.55,0.55,0.35,0.35,-1.510242,2.213351,-1.923064,0.1867841,-0.02105641,2.423816,-3.497588,0.2015243,0,
210, 3, 2, 113.8577, 282.2475, 435.3215, 31.90209, 59.66035, 3.568971, 165,199,Laser,Ice,0.55,0.55,0.35,0.35,-0.2027175,2.407018,-2.725435,0.1258335,5.052291,4.884117,-2.042906,0.2427083,0,
211, 3, 3, 131.602, 284.4975, 377.0682, 47.92304, 53.74229, 2.746112, 286,187,Basic,Basic,0.55,0.55,0.35,0.35,-1.475689,2.217037,3.014881,1.835379,1.899015,3.144283,3.226716,0.5420645,0,
212, 3, 0, 112.4883, 282.6321, 440.5742, 28.90547, 60.19976, 3.891591, 185,295,Basic,Laser,0.55,0.55,0.35,0.35,3.547586,4.435542,-3.060544,0.1066283,6.99733,6.251911,3.400311,0.5569562,0,
213, 3, 1, 120.8967, 283.4402, 410.1833, 68.77087, 57.34664, 1.757964, 226,160,Ice,Basic,0.55,0.55,0.35,0.35,1.725829,3.04008,-0.3746288,0.396459,-2.189695,1.871197,-3.559813,0.2000397,0,
214, 3, 2, 126.3517, 284.1121, 392.6136, 62.37704, 55.52753, 2.025612, 71,166,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-3.784631,0.07448138,-0.4902353,2.283082,-1.271505,0.2703412,0,
215, 3, 3, 113.8011, 282.5685, 435.5361, 37.10794, 59.72622, 3.066757, 126,18,Basic,Basic,0.55,0.55,0.35,0.35,-3.426793,2.082264,0.3294101,0.5544644,5.084832,4.905519,0.671495,0.3621718,0,
216, 3, 0, 132.0277, 283.8525, 375.8616, 54.85594, 53.48722, 2.406808, 32,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-5.352086,0.0341539,-0.03233647,2.420281,-4.736192,0.1755639,0,
217, 3, 1, 132.6221, 284.2196, 374.1895, 74.6687, 53.33814, 1.776141, 189,65,Basic,Basic,0.55,0.55,0.35,0.35,0.4127753,2.55046,2.218326,1.311491,-1.863981,1.939321,1.923636,0.4412313,0,
218, 3, 2, 133.2128, 284.2841, 372.5428, 76.53246, 53.14097, 1.740605, 244,30,Basic,Acid,0.55,0.55,0.35,0.35,-1.866505,2.178788,-0.8149398,0.3206283,-5.035443,1.444118,-0.9554015,0.2829996,0,
219, 3, 3, 124.617, 283.1042, 398.0354, 44.15675, 55.98195, 2.82215, 159,50,Basic,Basic,0.55,0.55,0.35,0.35,0.3118836,2.523948,1.823808,1.102592,2.601316,3.47109,2.234711,0.4635473,0,
220, 3, 0, 124.103, 284.3149, 399.6708, 64.12975, 56.35017, 1.935185, 190,65,Basic,Basic,0.55,0.55,0.35,0.35,2.360095,3.406386,0.7523876,0.6762192,-1.863981,1.939321,-0.244234,0.3145855,0,
221, 3, 1, 134.1867, 282.7981, 369.8589, 79.0816, 52.55036, 1.696813, 81,162,Basic,Basic,0.55,0.55,0.35,0.35,1.981744,3.17538,1.915049,1.148149,-3.059603,1.711007,-4.60055,0.1780632,0,
222, 3, 2, 119.6286, 282.302, 414.4954, 26.44079, 57.62389, 4.524396, 260,263,Basic,Basic,0.55,0.55,0.35,0.35,3.529701,4.415955,0.2747064,0.5403126,7.314149,6.486868,-6.895186,0.1447888,0,
223, 3, 3, 99.36057, 283.9699, 498.2036, 28.70679, 65.01018, 3.461222, 103,7,Blaster,Acid,0.55,0.55,0.35,0.35,-0.4748271,2.355981,2.12936,1.261629,6.951756,6.218286,0.1019473,0.3316194,0,
224, 3, 0, 124.2951, 282.5175, 399.0578, 62.71157, 56.00445, 1.982013, 141,172,Basic,Basic,0.55,0.55,0.35,0.35,6.40763,9.771055,-0.5976248,0.3561196,1.111649,2.819229,6.856398,0.9151147,0,
225, 3, 1, 134.7692, 282.9313, 368.2721, 79.60613, 52.36683, 1.69295, 69,49,Basic,Basic,0.55,0.55,0.35,0.35,-2.464275,2.132843,1.696468,1.041663,-2.897968,1.738522,9.724609,1.251683,0,
226, 3, 2, 134.4908, 282.5357, 369.0287, 79.32719, 52.39865, 1.695394, 74,208,Basic,Ice,0.55,0.55,0.35,0.35,2.074875,3.228653,-0.3347183,0.4041271,-2.623302,1.78757,3.187963,0.5387866,0,
227, 3, 3, 131.1242, 282.597, 378.4318, 46.4501, 53.6003, 2.822904, 171,218,Basic,Laser,0.55,0.55,0.35,0.35,2.205502,3.307243,-1.219383,0.2634723,1.870316,3.131677,0.6978837,0.3636663,0,
228, 3, 0, 131.5902, 282.5788, 377.1017, 47.21786, 53.43237, 2.786874, 156,234,Basic,Basic,0.55,0.55,0.35,0.35,2.406055,3.4372,-0.68828,0.3408758,2.028277,3.201787,-0.9344401,0.283868,0,
229, 3, 1, 132.1465, 283.542, 375.5261, 49.6422, 53.39437, 2.66198, 125,56,Basic,Basic,0.55,0.55,0.35,0.35,5.176952,6.899846,-3.888873,0.07072551,1.170292,2.841973,-2.971627,0.2149282,0,
230, 3, 2, 114.0702, 282.6129, 434.5175, 35.46667, 59.63731, 3.216264, 177,256,Basic,Basic,0.55,0.55,0.35,0.35,-3.368974,2.084669,0.7523876,0.6762192,3.415864,3.894571,-2.86723,0.2177788,0,
231, 3, 3, 115.7817, 282.7495, 428.1491, 30.74858, 59.05148, 3.765434, 159,247,Basic,Ice,0.55,0.55,0.35,0.35,5.110302,6.76989,0.7096153,0.6628594,6.951756,6.218286,2.857982,0.511568,0,
232, 3, 0, 124.599, 282.7854, 398.0922, 51.49403, 55.93866, 2.41968, 214,136,Basic,Basic,0.55,0.55,0.35,0.35,0.08196461,2.468114,0.3931881,0.571404,0.2317547,2.505059,1.600121,0.4191731,0,
233, 3, 1, 117.5702, 283.5451, 421.6912, 32.1427, 58.53564, 3.657756, 61,111,Basic,Basic,0.55,0.55,0.35,0.35,0.03897232,2.458341,2.46731,1.459975,5.447245,5.147873,2.961048,0.5199361,0,
234, 3, 2, 130.1884, 281.9624, 381.1313, 74.42759, 53.82774, 1.749195, 196,29,Basic,Basic,0.55,0.55,0.35,0.35,2.762776,3.698754,-0.05079716,0.4629156,-3.115422,1.70173,0.9395218,0.3776856,0,
235, 3, 3, 117.8485, 283.15, 420.7037, 33.36489, 58.37948, 3.532111, 88,266,Basic,Fire,0.55,0.55,0.35,0.35,3.786371,4.710906,-0.3347183,0.4041271,6.754959,6.073686,-4.56279,0.1787729,0,
236, 3, 0, 127.307, 282.7191, 389.6904, 44.25968, 54.9705, 2.876365, 128,187,Basic,Basic,0.55,0.55,0.35,0.35,-0.4576123,2.359014,3.014881,1.835379,1.899015,3.144283,3.226716,0.5420645,0,
237, 3, 1, 122.5232, 283.4295, 404.7823, 59.133, 56.77119, 2.071993, 160,199,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,-3.680105,0.07844615,-0.3125915,2.334867,-2.611761,0.2250353,0,
238, 3, 2, 133.846, 284.2109, 370.7934, 72.56618, 52.9061, 1.844468, 39,130,Ice,Fire,0.55,0.55,0.35,0.35,5.176399,6.898756,0.8721733,0.7149732,-2.854494,1.746091,-0.1607924,0.3185885,0,
239, 3, 3, 132.5116, 284.1075, 374.4994, 50.03683, 53.35864, 2.648281, 216,198,Basic,Laser,0.55,0.55,0.35,0.35,-0.2027175,2.407018,-3.680105,0.07844615,1.1388,2.829731,0.2402962,0.3387464,0,
240, 3, 0, 132.5643, 282.9763, 374.3515, 42.92502, 53.15356, 3.088276, 238,155,Basic,Basic,0.55,0.55,0.35,0.35,0.9436803,2.713038,-3.211324,0.09896173,2.570151,3.455837,3.226716,0.5420645,0,
241, 3, 1, 134.7798, 282.9941, 368.2433, 76.31019, 52.37363, 1.76621, 13,29,Basic,Blaster,0.55,0.55,0.35,0.35,2.762776,3.698754,2.497657,1.478995,-3.703737,1.610636,0.9395218,0.3776856,0,
242, 3, 2, 127.7684, 283.157, 388.2941, 57.90339, 54.87719, 2.206579, 199,181,Basic,Laser,0.55,0.55,0.35,0.35,2.457644,3.472542,0.7388844,0.6719748,-0.787487,2.200381,-1.429985,0.2642964,0,
243, 3, 3, 123.4368, 283.7323, 401.8104, 40.76897, 56.49533, 3.027714, 161,276,Basic,Basic,0.55,0.55,0.35,0.35,2.278902,3.353465,-1.131903,0.2749284,3.971555,4.210546,0.3195052,0.3429108,0,
244, 3, 0, 127.5963, 283.7859, 388.8137, 38.0497, 55.03785, 3.353411, 280,158,Basic,Acid,0.55,0.55,0.35,0.35,0.8844441,2.692806,-3.680105,0.07844615,3.291305,3.826729,-4.402145,0.1818618,0,
245, 3, 1, 135.0257, 283.114, 367.5777, 71.96986, 52.30697, 1.876142, 249,39,Basic,Basic,0.55,0.55,0.35,0.35,3.475249,4.357183,-3.063336,0.1064811,-4.086183,1.557543,-0.1607924,0.3185885,0,
246, 3, 2, 122.6224, 283.7887, 404.4576, 54.08038, 56.79097, 2.267409, 156,209,Basic,Blaster,0.55,0.55,0.35,0.35,5.247193,7.039682,-1.189802,0.2672933,0.6784509,2.658306,-4.214081,0.1856249,0,
247, 3, 3, 109.6401, 283.1824, 451.9158, 23.11211, 61.28289, 4.743836, 207,247,Basic,Blaster,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,9.063145,7.792697,-2.06714,0.2419107,0,
248, 3, 0, 130.8812, 283.2467, 379.129, 45.862, 53.79249, 2.853806, 57,154,Blaster,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,1.825528,1.103436,1.451062,2.954101,-7.258555,0.1409833,0,
249, 3, 1, 131.6958, 283.7141, 376.8015, 61.71441, 53.5815, 2.133956, 57,261,Basic,Basic,0.55,0.55,0.35,0.35,2.29545,3.364096,-0.9694399,0.2975014,-3.115422,1.70173,-1.74569,0.2528306,0,
250, 3, 2, 125.0191, 283.6819, 396.7653, 52.07287, 55.92983, 2.400849, 77,293,Blaster,Basic,0.55,0.55,0.35,0.35,-0.408104,2.367879,-6.826192,0.01637255,0.5969214,2.629391,-0.8250043,0.288462,0,
251, 3, 3, 123.0321, 282.316, 403.1216, 52.44268, 56.42044, 2.34603, 40,296,Basic,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,-1.690177,0.2093679,0.7267405,2.675634,-0.6823981,0.2946016,0,
252, 3, 0, 130.3901, 284.1357, 380.5462, 39.97061, 54.10993, 3.262149, 246,231,Basic,Basic,0.55,0.55,0.35,0.35,4.06789,5.070332,-1.810637,0.1973714,2.753799,3.546731,-1.652862,0.256124,0,
253, 3, 1, 139.1534, 283.0375, 356.7521, 79.00778, 50.83572, 1.761261, 157,197,Laser,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,4.157486,2.847018,-3.703737,1.610636,1.38877,0.4053867,1.761614,
254, 3, 2, 121.941, 283.2765, 406.6992, 54.80399, 56.95337, 2.225038, 177,230,Blaster,Laser,0.55,0.55,0.35,0.35,1.530629,2.947028,-1.099443,0.2793014,2.464775,3.404781,-0.791635,0.2898831,0,
255, 3, 3, 119.8488, 283.2361, 413.7401, 52.73608, 57.6859, 2.272615, 175,198,Fire,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,-2.908333,0.1149631,0.520503,2.602675,0.2402962,0.3387464,0,
256, 3, 0, 130.7436, 282.7018, 379.525, 54.84314, 53.75211, 2.383956, 164,222,Basic,Blaster,0.55,0.55,0.35,0.35,4.53,5.748728,-1.88988,0.1898497,-1.100131,2.118544,-0.5286264,0.3014199,0,
257, 3, 1, 132.5769, 282.3333, 374.3161, 60.6, 53.0424, 2.187738, 64,118,Basic,Basic,0.55,0.55,0.35,0.35,-3.775205,2.069149,-2.637965,0.1313851,-0.8983995,2.170757,-0.5286264,0.3014199,0,
258, 3, 2, 133.3784, 282.9863, 372.0836, 45.12049, 52.86754, 2.95605, 4,134,Basic,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,-1.059992,0.284707,2.2451,3.300915,0.9395218,0.3776856,0,
259, 3, 3, 126.7226, 283.8771, 391.4735, 33.70419, 55.36005, 3.759846, 11,40,Basic,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,-3.276288,0.09582923,4.984377,4.839651,-0.6823981,0.2946016,0,
260, 3, 0, 130.8831, 282.4845, 379.1237, 41.17646, 53.66716, 3.17859, 79,203,Basic,Basic,0.55,0.55,0.35,0.35,-2.970399,2.103264,-4.741071,0.04630104,2.781032,3.560416,0.327055,0.3433109,0,
261, 3, 1, 132.8511, 282.9344, 373.5494, 52.94771, 53.04527, 2.5091, 122,16,Basic,Basic,0.55,0.55,0.35,0.35,-0.8674228,2.293278,-1.539876,0.2253401,-0.4086367,2.306646,0.9108634,0.3759912,0,
262, 3, 2, 126.9673, 282.907, 390.7249, 47.94457, 55.12048, 2.64821, 276,143,Basic,Basic,0.55,0.55,0.35,0.35,-2.975099,2.103023,-0.5142609,0.3707151,2.753799,3.546731,2.064778,0.4512213,0,
263, 3, 3, 123.6529, 283.0383, 401.114, 44.01257, 56.31232, 2.809489, 184,248,Basic,Basic,0.55,0.55,0.35,0.35,0.2958775,2.519858,0.8119043,0.6952248,2.864434,3.602663,-0.8250043,0.288462,0,
264, 3, 0, 122.8361, 284.416, 403.7595, 47.15405, 56.81111, 2.604996, 189,192,Basic,Acid,0.55,0.55,0.35,0.35,-2.42713,2.135319,-0.3759945,0.3961991,2.601316,3.47109,2.234711,0.4635473,0,
265, 3, 1, 133.6616, 283.8913, 371.301, 60.82595, 52.91802, 2.197444, 174,252,Laser,Basic,0.55,0.55,0.35,0.35,0.9863408,2.727963,-5.444355,0.03261903,-2.169603,1.875264,-6.060075,0.154887,0,
266, 3, 2, 132.6653, 283.6436, 374.0685, 22.94174, 53.22815, 5.782707, 224,246,Basic,Basic,0.55,0.55,0.35,0.35,3.529701,4.415955,2.782261,1.667456,7.314149,6.486868,0.2402962,0.3387464,0,
267, 3, 3, 131.256, 282.9874, 378.0548, 60.54615, 53.61774, 2.167866, 171,119,Shock,Basic,0.55,0.55,0.35,0.35,-0.9638003,2.279634,0.03743327,0.4827863,-0.4902353,2.283082,-2.192035,0.2378647,0,
268, 3, 0, 132.7016, 283.2292, 373.967, 52.45474, 53.1469, 2.529831, 181,204,Basic,Basic,0.55,0.55,0.35,0.35,-4.726771,2.043014,-1.810871,0.1973488,0.06283712,2.450346,0.9316816,0.3772212,0,
269, 3, 1, 133.7645, 282.8559, 371.0176, 64.997, 52.70932, 2.05801, 79,253,Basic,Basic,0.55,0.55,0.35,0.35,-2.463059,2.132923,0.09129691,0.4953126,-5.680536,1.380065,0.4377823,0.3492444,0,
270, 3, 2, 123.9314, 283.2623, 400.2195, 56.93673, 56.24852, 2.176652, 248,282,Basic,Blaster,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-0.3746288,0.396459,1.893701,3.141945,1.198501,0.393391,0,
271, 3, 3, 129.7046, 282.9416, 382.542, 42.6279, 54.15851, 3.042717, 288,168,Basic,Basic,0.55,0.55,0.35,0.35,1.003952,2.734213,-2.882407,0.1164456,2.544232,3.443204,-0.4985342,0.3027785,0,
272, 3, 0, 130.5078, 283.1176, 380.2056, 45.05234, 53.90333, 2.896804, 248,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-5.352086,0.0341539,1.451062,2.954101,-6.278479,0.1520504,0,
273, 3, 1, 140.4174, 282.1704, 353.5634, 68.79262, 50.23668, 2.041169, 228,109,Basic,Ice,0.55,0.55,0.35,0.35,0.4961582,2.573357,3.183455,1.965066,-2.708141,1.772106,-1.034338,0.279762,0,
274, 3, 2, 124.375, 284.2338, 398.8035, 54.88482, 56.242, 2.266109, 130,191,Basic,Basic,0.55,0.55,0.35,0.35,1.776924,3.065845,2.196291,1.298988,1.126491,2.824964,-0.7171401,0.2930898,0,
275, 3, 3, 121.5927, 283.1898, 407.8545, 26.77201, 57.06316, 4.541785, 229,247,Basic,Basic,0.55,0.55,0.35,0.35,5.110302,6.76989,0.7096153,0.6628594,6.951756,6.218286,0.1019473,0.3316194,0,
276, 3, 0, 131.9364, 283.801, 376.1198, 62.88038, 53.51096, 2.098212, 154,96,Basic,Basic,0.55,0.55,0.35,0.35,4.60287,5.866321,0.6833419,0.6547751,-0.8318856,2.188443,-1.11215,0.2766208,0,
