Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
32, 2, 0, 130.538, 130.538, 380.1183, 3.402823E+38, 0, 53.87072, 265,184,Basic,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,3.78008,2.478784,-1.231247,2.085737,1.121883,0.3886704,0,
33, 2, 0, 130.8641, 130.8641, 379.1783, 3.402823E+38, 0, 49.64022, 136,30,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,1.127339,0.8044394,-1.231247,2.085737,1.033957,0.3833302,0,
34, 2, 0, 127.313, 127.313, 389.6722, 3.402823E+38, 0, 63.24678, 85,63,Acid,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,2.155137,1.275906,-2.659828,1.780877,0.9708857,0.3795499,0,
35, 2, 0, 129.7978, 129.7978, 382.2695, 3.402823E+38, 0, 41.78171, 47,59,Basic,Fire,0.55,0.55,0.35,0.35,-2.218997,2.150072,-3.464801,0.08728454,0.4292963,2.571276,0.1195122,0.332514,0,
36, 2, 0, 130.5951, 130.5951, 379.9532, 3.402823E+38, 0, 64.1785, 18,69,Basic,Basic,0.55,0.55,0.35,0.35,-0.799548,2.303279,-1.365758,0.2453344,-4.60581,1.492409,-1.272295,0.2703106,0,
37, 2, 0, 130.3249, 130.3249, 380.735, 3.402823E+38, 0, 49.04148, 111,48,Blaster,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,0.8863094,2.733976,-1.272295,0.2703106,0,
38, 2, 0, 127.5366, 127.5366, 388.9943, 3.402823E+38, 0, 58.6845, 31,11,Basic,Laser,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,-1.231247,2.085737,-1.118681,0.2763594,0,
39, 2, 0, 125.4946, 125.4946, 395.2737, 3.402823E+38, 0, 50.82998, 47,67,Basic,Basic,0.55,0.55,0.35,0.35,-1.278656,2.239292,-0.4032026,0.3910551,-0.08616427,2.403517,-1.576667,0.2588753,0,
40, 2, 0, 126.2466, 126.2466, 392.9378, 3.402823E+38, 0, 60.84297, 47,23,Basic,Shock,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-2.09419,1.890686,4.813829,0.6904546,0,
41, 2, 0, 130.4528, 130.4528, 380.3647, 3.402823E+38, 0, 56.11547, 78,12,Basic,Laser,0.55,0.55,0.35,0.35,-2.439683,2.134477,1.689889,1.038598,-2.286459,1.851853,0.5759797,0.3568218,0,
42, 2, 0, 122.3634, 122.3634, 405.3067, 3.402823E+38, 0, 62.68173, 162,64,Basic,Shock,0.55,0.55,0.35,0.35,1.814537,3.085202,1.516537,0.9606512,-2.474094,1.815469,-1.036853,0.2796597,0,
43, 2, 0, 128.5087, 128.5087, 386.0744, 3.402823E+38, 0, 42.49524, 5,140,Basic,Basic,0.55,0.55,0.35,0.35,-0.6444888,2.327407,0.07766356,0.4921132,1.333658,2.906559,-4.46647,0.1806113,0,
44, 2, 0, 132.2406, 132.2406, 375.261, 3.402823E+38, 0, 50.76638, 49,47,Blaster,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,7.716088,7.022519,0.1374241,2.47429,1.088434,0.3866292,0,
45, 2, 0, 134.8925, 134.8925, 367.938, 3.402823E+38, 0, 30.47344, 194,78,Basic,Basic,0.55,0.55,0.35,0.35,-6.056643,2.022141,-3.279307,0.09568602,2.958391,3.650856,-4.494512,0.1800719,0,
46, 2, 0, 127.9924, 127.9924, 387.6199, 3.402823E+38, 0, 59.46038, 191,12,Basic,Basic,0.55,0.55,0.35,0.35,-2.439683,2.134477,1.689889,1.038598,-2.286459,1.851853,-0.7074769,0.2935092,0,
47, 2, 0, 135.1091, 135.1091, 367.3524, 3.402823E+38, 0, 35.99583, 74,147,Basic,Basic,0.55,0.55,0.35,0.35,-1.031955,2.270367,1.401672,0.9119224,1.118086,2.821714,-2.363018,0.2324981,0,
48, 2, 0, 127.7382, 127.7382, 388.385, 3.402823E+38, 0, 62.86137, 42,67,Basic,Basic,0.55,0.55,0.35,0.35,-1.278656,2.239292,0.1087987,0.4994485,-2.784781,1.758379,-1.576667,0.2588753,0,
49, 2, 0, 122.7525, 122.7525, 404.0323, 3.402823E+38, 0, 73.75715, 95,2,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.2601905,0.4188279,-5.83111,1.366453,-1.187685,0.2736187,0,
50, 2, 0, 128.2357, 128.2357, 386.8899, 3.402823E+38, 0, 51.67535, 28,49,Basic,Shock,0.55,0.55,0.35,0.35,1.881463,3.120475,-2.653456,0.1303846,-1.231247,2.085737,0.9413728,0.3777953,0,
51, 2, 0, 130.0521, 130.0521, 381.5278, 3.402823E+38, 0, 37.11332, 23,60,Basic,Basic,0.55,0.55,0.35,0.35,4.30311,5.401389,-3.279307,0.09568602,2.175801,3.268867,4.813829,0.6904546,0,
52, 2, 0, 129.2564, 129.2564, 383.8584, 3.402823E+38, 0, 51.57186, 68,30,Basic,Basic,0.55,0.55,0.35,0.35,3.877679,4.823238,1.127339,0.8044394,-1.231247,2.085737,-0.9834727,0.2818423,0,
53, 2, 0, 126.6515, 126.6515, 391.6915, 3.402823E+38, 0, 70.25932, 42,2,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.2601905,0.4188279,-5.83111,1.366453,-0.7162299,0.2931292,0,
54, 2, 0, 130.7903, 130.7903, 379.3907, 3.402823E+38, 0, 58.39027, 192,43,Basic,Basic,0.55,0.55,0.35,0.35,1.210132,2.811354,-0.4733435,0.3780879,-0.9795849,2.149487,0.7955117,0.3692576,0,
55, 2, 0, 133.8043, 133.8043, 370.908, 3.402823E+38, 0, 32.5285, 72,208,Basic,Basic,0.55,0.55,0.35,0.35,2.78474,3.716224,2.704818,1.614348,2.689503,3.514631,0.4763878,0.3513419,0,
56, 2, 0, 132.2948, 132.2948, 375.1084, 3.402823E+38, 0, 67.01056, 9,23,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,3.553886,2.27399,-2.09419,1.890686,-1.187685,0.2736187,0,
57, 2, 0, 123.2304, 123.2304, 402.478, 3.402823E+38, 0, 56.85974, 222,22,Basic,Basic,0.55,0.55,0.35,0.35,5.867733,8.403479,-0.06780577,0.4591754,-0.8545904,2.182379,1.012351,0.3820305,0,
58, 2, 0, 132.6178, 132.6178, 374.2017, 3.402823E+38, 0, 123.2053, 20,2,Basic,Basic,0.55,0.55,0.35,0.35,9.520287,19.03462,-0.2601905,0.4188279,-3.779226,1.599791,-1.187685,0.2736187,0,
59, 2, 0, 125.6296, 125.6296, 394.8524, 3.402823E+38, 0, 79.68843, 68,5,Acid,Basic,0.55,0.55,0.35,0.35,4.748454,6.110256,-0.2601905,0.4188279,-5.83111,1.366453,1.268043,0.3977301,0,
60, 2, 0, 128.5072, 128.5072, 386.0788, 3.402823E+38, 0, 52.52095, 5,30,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,1.127339,0.8044394,-1.231247,2.085737,1.45535,0.409677,0,
61, 2, 0, 134.3838, 134.3838, 369.3204, 3.402823E+38, 0, 31.91365, 163,136,Basic,Basic,0.55,0.55,0.35,0.35,0.3125934,2.52413,4.399706,3.099941,3.446588,3.911474,4.659734,0.6748922,0,
62, 2, 0, 130.7888, 130.7888, 379.3948, 3.402823E+38, 0, 61.34145, 66,24,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,1.980697,1.181933,-2.126542,1.88404,-2.671789,0.2232937,0,
63, 2, 0, 130.7464, 130.7464, 379.5171, 3.402823E+38, 0, 73.29125, 63,129,Basic,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,1.911712,1.146455,-5.55395,1.391886,3.57142,0.5719667,0,
64, 2, 0, 129.0063, 129.0063, 384.5969, 3.402823E+38, 0, 62.4996, 95,219,Basic,Basic,0.55,0.55,0.35,0.35,0.08161235,2.468033,2.053417,1.220358,-1.912784,1.928811,2.278887,0.4668052,0,
65, 2, 0, 131.1628, 131.1628, 378.3214, 3.402823E+38, 0, 33.00282, 74,255,Basic,Basic,0.55,0.55,0.35,0.35,-1.960796,2.170611,-3.279307,0.09568602,3.305629,3.834474,-1.557214,0.2595848,0,
66, 2, 0, 123.2348, 123.2348, 402.4636, 3.402823E+38, 0, 43.86808, 64,74,Basic,Basic,0.55,0.55,0.35,0.35,-0.6444888,2.327407,-3.279307,0.09568602,1.314748,2.898991,0.3747593,0.3458523,0,
67, 2, 0, 127.2534, 127.2534, 389.8531, 3.402823E+38, 0, 67.06908, 74,37,Basic,Basic,0.55,0.55,0.35,0.35,-1.960796,2.170611,-1.640607,0.2145092,-4.436789,1.512754,0.1859263,0.3359234,0,
68, 2, 0, 125.4094, 125.4094, 395.5402, 3.402823E+38, 0, 52.06725, 229,199,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,1.74619,1.065092,-0.9285293,2.162822,4.813829,0.6904546,0,
69, 2, 0, 129.4708, 129.4708, 383.2274, 3.402823E+38, 0, 42.18797, 70,56,Basic,Basic,0.55,0.55,0.35,0.35,1.686069,3.020442,0.9326173,0.7352979,0.7912177,2.699008,1.567275,0.4169984,0,
70, 2, 0, 130.5976, 130.5976, 379.946, 3.402823E+38, 0, 55.90093, 157,30,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,1.127339,0.8044394,-1.231247,2.085737,1.082095,0.3862437,0,
71, 2, 0, 129.8528, 129.8528, 382.1089, 3.402823E+38, 0, 48.23972, 70,68,Basic,Basic,0.55,0.55,0.35,0.35,3.877679,4.823238,0.581932,0.6244239,-0.8252887,2.19021,-0.9834727,0.2818423,0,
72, 2, 0, 121.4449, 121.4449, 408.3469, 3.402823E+38, 0, 44.71951, 268,68,Basic,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,0.581932,0.6244239,1.356104,2.915576,-0.9834727,0.2818423,0,
73, 2, 0, 123.1607, 123.1607, 402.7039, 3.402823E+38, 0, 41.80324, 64,30,Basic,Laser,0.55,0.55,0.35,0.35,-0.6444888,2.327407,1.127339,0.8044394,1.333658,2.906559,1.45535,0.409677,0,
74, 2, 0, 129.6259, 129.6259, 382.7726, 3.402823E+38, 0, 59.81499, 59,12,Basic,Basic,0.55,0.55,0.35,0.35,-2.439683,2.134477,1.689889,1.038598,-2.286459,1.851853,-0.7577298,0.2913366,0,
75, 2, 0, 124.2241, 124.2241, 399.2842, 3.402823E+38, 0, 73.24997, 156,9,Basic,Basic,0.55,0.55,0.35,0.35,0.7576495,2.651356,-0.2601905,0.4188279,-5.449878,1.40187,3.655696,0.5794801,0,
76, 2, 0, 122.7113, 122.7113, 404.1668, 3.402823E+38, 0, 50.04255, 53,39,Ice,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,0.7375255,0.671549,0.7108348,2.66991,-0.6136644,0.2976236,0,
77, 2, 0, 130.3779, 130.3779, 380.5815, 3.402823E+38, 0, 57.87576, 57,146,Basic,Basic,0.55,0.55,0.35,0.35,0.7810733,2.658827,-0.4919392,0.3747199,-1.597352,1.998678,2.650953,0.4951254,0,
78, 2, 0, 121.801, 121.801, 407.1628, 3.402823E+38, 0, 64.94899, 39,85,Acid,Basic,0.55,0.55,0.35,0.35,-0.1515108,2.417397,-1.186023,0.2677853,-1.395196,2.045935,1.675677,0.4242207,0,
79, 2, 0, 129.9417, 129.9417, 381.8492, 3.402823E+38, 0, 69.12247, 9,64,Basic,Basic,0.55,0.55,0.35,0.35,-3.305149,2.087405,1.516537,0.9606512,-4.207067,1.541695,1.66817,0.4237164,0,
80, 2, 0, 124.8253, 124.8253, 397.3764, 3.402823E+38, 0, 59.47845, 158,34,Basic,Basic,0.55,0.55,0.35,0.35,-4.12993,2.057936,0.446146,0.5858381,-1.31496,2.065247,-3.416103,0.2034999,0,
81, 2, 0, 121.2488, 121.2488, 409.002, 3.402823E+38, 0, 62.58132, 74,45,Fire,Basic,0.55,0.55,0.35,0.35,-4.802555,2.041417,-3.00334,0.1096881,-2.844448,1.74785,0.7538781,0.3668612,0,
82, 2, 0, 126.4966, 126.4966, 392.1675, 3.402823E+38, 0, 64.00203, 85,203,Basic,Basic,0.55,0.55,0.35,0.35,2.52682,3.521212,-0.9838791,0.2954245,-4.149998,1.549123,0.9574903,0.3787524,0,
83, 2, 0, 123.6152, 123.6152, 401.235, 3.402823E+38, 0, 59.5363, 31,232,Basic,Basic,0.55,0.55,0.35,0.35,0.7223249,2.640244,1.980697,1.181933,-1.894099,1.932822,1.79188,0.4321072,0,
84, 2, 0, 131.1396, 131.1396, 378.3877, 3.402823E+38, 0, 50.74979, 2,55,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.2601905,0.4188279,0.9008348,2.73937,1.088434,0.3866292,0,
85, 2, 0, 127.4195, 127.4195, 389.3488, 3.402823E+38, 0, 61.94533, 71,24,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,1.980697,1.181933,-2.126542,1.88404,-4.008733,0.1899219,0,
86, 2, 0, 130.7913, 130.7913, 379.3877, 3.402823E+38, 0, 44.19328, 2,282,Basic,Basic,0.55,0.55,0.35,0.35,-1.740444,2.190331,-0.0491375,0.463282,1.34928,2.912831,-2.08837,0.2412153,0,
87, 2, 0, 120.5636, 120.5636, 411.3074, 3.402823E+38, 0, 68.43377, 45,119,Basic,Basic,0.55,0.55,0.35,0.35,-2.070481,2.161565,4.404666,3.105248,-2.54751,1.801629,3.308947,0.5490762,0,
88, 2, 0, 128.9876, 128.9876, 384.652, 3.402823E+38, 0, 38.25306, 45,54,Basic,Fire,0.55,0.55,0.35,0.35,-1.567795,2.207349,-3.00334,0.1096881,1.853745,3.124425,0.344488,0.3442371,0,
89, 2, 0, 131.1284, 131.1284, 378.4198, 3.402823E+38, 0, 76.27924, 55,244,Shock,Basic,0.55,0.55,0.35,0.35,-0.9185511,2.28596,2.710525,1.618214,-5.269902,1.419718,-6.337882,0.1513038,0,
90, 2, 0, 130.2733, 130.2733, 380.8848, 3.402823E+38, 0, 42.8793, 43,285,Basic,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,0.7855154,2.69693,-2.271292,0.2353526,0,
91, 2, 0, 123.2787, 123.2787, 402.3216, 3.402823E+38, 0, 44.95239, 18,78,Basic,Fire,0.55,0.55,0.35,0.35,-6.056643,2.022141,-1.939601,0.1852746,1.58977,3.011494,2.10075,0.4538033,0,
92, 2, 0, 128.7118, 128.7118, 385.4699, 3.402823E+38, 0, 44.14118, 147,59,Basic,Acid,0.55,0.55,0.35,0.35,-2.218997,2.150072,-3.464801,0.08728454,0.4292963,2.571276,0.1195122,0.332514,0,
93, 2, 0, 129.9018, 129.9018, 381.9656, 3.402823E+38, 0, 52.76966, 9,122,Basic,Basic,0.55,0.55,0.35,0.35,2.772959,3.706833,-0.2601905,0.4188279,-1.285595,2.072394,0.2868862,0.3411884,0,
94, 2, 0, 120.9723, 120.9723, 409.9291, 3.402823E+38, 0, 59.42194, 55,202,Ice,Blaster,0.55,0.55,0.35,0.35,-0.1023265,2.427612,-0.0491375,0.463282,-1.69499,1.976556,-2.616873,0.2248861,0,
95, 2, 0, 128.2453, 128.2453, 386.8612, 3.402823E+38, 0, 45.87855, 56,220,Basic,Ice,0.55,0.55,0.35,0.35,-2.352124,2.140462,1.742736,1.063449,0.10596,2.464149,-2.533854,0.2273296,0,
96, 2, 0, 122.2496, 122.2496, 405.6807, 3.402823E+38, 0, 27.41502, 233,214,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,2.605482,1.548236,4.521619,4.544063,1.780192,0.4313072,0,
97, 2, 0, 125.9232, 125.9232, 393.9391, 3.402823E+38, 0, 53.2273, 281,43,Basic,Basic,0.55,0.55,0.35,0.35,2.219777,3.316114,-0.4733435,0.3780879,0.2764992,2.519845,0.7955117,0.3692576,0,
98, 2, 0, 131.6684, 131.6684, 376.8795, 3.402823E+38, 0, 49.73929, 74,67,Basic,Basic,0.55,0.55,0.35,0.35,-1.960796,2.170611,-0.179009,0.4354227,-0.08616427,2.403517,-1.576667,0.2588753,0,
99, 2, 0, 126.6965, 126.6965, 391.5534, 3.402823E+38, 0, 59.38609, 266,124,Basic,Ice,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,-1.231247,2.085737,3.039075,0.5263519,0,
100, 2, 0, 127.161, 127.161, 390.1342, 3.402823E+38, 0, 61.01101, 70,20,Basic,Basic,0.55,0.55,0.35,0.35,0.2534254,2.509162,1.140307,0.809249,-2.928913,1.733179,3.57142,0.5719667,0,
101, 2, 0, 129.2848, 129.2848, 383.7747, 3.402823E+38, 0, 57.96873, 47,45,Basic,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,-3.00334,0.1096881,-2.844448,1.74785,0.7538781,0.3668612,0,
102, 2, 0, 131.2969, 131.2969, 377.9378, 3.402823E+38, 0, 44.92152, 255,66,Laser,Basic,0.55,0.55,0.35,0.35,-1.840829,2.181081,-2.192158,0.163655,0.3635193,2.548957,-0.7679914,0.2908957,0,
103, 2, 0, 126.3899, 126.3899, 392.4957, 3.402823E+38, 0, 59.89455, 69,171,Acid,Basic,0.55,0.55,0.35,0.35,-1.220716,2.246257,-1.269571,0.2571109,-4.60581,1.492409,-1.272295,0.2703106,0,
104, 2, 0, 130.7585, 130.7585, 379.482, 3.402823E+38, 0, 68.41254, 30,9,Basic,Shock,0.55,0.55,0.35,0.35,1.100162,2.769282,-0.2601905,0.4188279,-5.449878,1.40187,-0.0399648,0.3245,0,
105, 2, 0, 124.3541, 124.3541, 398.8701, 3.402823E+38, 0, 57.85315, 38,47,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,-0.3964352,0.3923286,0.1374241,2.47429,-1.042127,0.2794453,0,
106, 2, 0, 131.9314, 131.9314, 376.1339, 3.402823E+38, 0, 80.359, 69,61,Basic,Basic,0.55,0.55,0.35,0.35,-1.234098,2.24463,2.097715,1.244288,-4.60581,1.492409,-6.202609,0.1530193,0,
107, 2, 0, 131.4598, 131.4598, 377.473, 3.402823E+38, 0, 45.94842, 38,52,Basic,Basic,0.55,0.55,0.35,0.35,1.465527,2.917811,-0.3964352,0.3923286,0.9962544,2.77515,-2.894988,0.2170145,0,
108, 2, 0, 120.0105, 120.0105, 413.1874, 3.402823E+38, 0, 69.95642, 67,45,Blaster,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,-3.00334,0.1096881,-2.844448,1.74785,0.7538781,0.3668612,0,
109, 2, 0, 128.4458, 128.4458, 386.2621, 3.402823E+38, 0, 55.20818, 63,58,Basic,Basic,0.55,0.55,0.35,0.35,-2.442758,2.134272,-0.32515,0.4059864,1.346857,2.911857,-2.105036,0.2406717,0,
110, 2, 0, 121.3656, 121.3656, 408.6116, 3.402823E+38, 0, 53.51017, 60,234,Basic,Basic,0.55,0.55,0.35,0.35,-0.778942,2.306381,-3.279307,0.09568602,-0.8473471,2.184311,3.952867,0.606599,0,
111, 2, 0, 130.4196, 130.4196, 380.4608, 3.402823E+38, 0, 52.57343, 211,62,Basic,Basic,0.55,0.55,0.35,0.35,1.225696,2.817486,1.127339,0.8044394,-1.231247,2.085737,-0.6220584,0.2972523,0,
112, 2, 0, 126.135, 126.135, 393.2827, 3.402823E+38, 0, 51.42643, 42,34,Basic,Laser,0.55,0.55,0.35,0.35,-4.12993,2.057936,0.446146,0.5858381,0.05640822,2.448298,-3.416103,0.2034999,0,
113, 2, 0, 123.3947, 123.3947, 401.9463, 3.402823E+38, 0, 59.10851, 155,172,Basic,Shock,0.55,0.55,0.35,0.35,-2.439683,2.134477,1.856698,1.118829,-1.648361,1.987065,6.848705,0.9142198,0,
114, 2, 0, 127.3207, 127.3207, 389.6487, 3.402823E+38, 0, 50.36476, 48,298,Basic,Laser,0.55,0.55,0.35,0.35,-0.1483809,2.41804,-0.295992,0.4117032,0.4359331,2.573543,-0.4993059,0.3027436,0,
115, 2, 0, 121.1634, 121.1634, 409.2878, 3.402823E+38, 0, 73.62246, 53,9,Basic,Basic,0.55,0.55,0.35,0.35,2.603714,3.577076,-0.2601905,0.4188279,-5.449878,1.40187,-0.2892567,0.3124523,0,
116, 2, 0, 121.6789, 121.6789, 407.5681, 3.402823E+38, 0, 71.44624, 109,9,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,-5.741601,0.0281268,-5.449878,1.40187,-1.187685,0.2736187,0,
117, 2, 0, 129.9617, 129.9617, 381.7909, 3.402823E+38, 0, 53.34975, 213,30,Basic,Basic,0.55,0.55,0.35,0.35,-1.56914,2.207211,-0.8495916,0.3152946,-1.29684,2.069652,1.45535,0.409677,0,
118, 2, 0, 129.8124, 129.8124, 382.2269, 3.402823E+38, 0, 49.11498, 30,49,Basic,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,-2.236596,0.1601164,-1.231247,2.085737,0.9413728,0.3777953,0,
119, 2, 0, 130.3449, 130.3449, 380.677, 3.402823E+38, 0, 69.34219, 265,50,Basic,Ice,0.55,0.55,0.35,0.35,1.444072,2.908373,3.574943,2.292539,-3.177941,1.691475,3.039075,0.5263519,0,
120, 2, 0, 127.3868, 127.3868, 389.4481, 3.402823E+38, 0, 59.76217, 253,47,Blaster,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,5.888831,4.861075,-0.6372324,2.241575,1.088434,0.3866292,0,
121, 2, 0, 126.5827, 126.5827, 391.9027, 3.402823E+38, 0, 57.73353, 71,53,Basic,Basic,0.55,0.55,0.35,0.35,-1.418972,2.223224,-1.892883,0.1895703,-2.913066,1.73591,-2.443093,0.2300517,0,
122, 2, 0, 130.7707, 130.7707, 379.4471, 3.402823E+38, 0, 66.16196, 2,210,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.6660762,0.3445502,-2.045359,1.900805,-1.187685,0.2736187,0,
123, 2, 0, 121.315, 121.315, 408.7805, 3.402823E+38, 0, 50.03231, 52,28,Basic,Basic,0.55,0.55,0.35,0.35,0.9486998,2.714779,-0.6989543,0.339123,0.6573908,2.650795,1.731872,0.4280159,0,
124, 2, 0, 124.744, 124.744, 397.6331, 3.402823E+38, 0, 56.4021, 63,102,Basic,Basic,0.55,0.55,0.35,0.35,-1.076713,2.264447,0.3089409,0.5491287,-1.779679,1.957731,1.690256,0.425202,0,
125, 2, 0, 130.8497, 130.8497, 379.2197, 3.402823E+38, 0, 54.6541, 72,45,Basic,Basic,0.55,0.55,0.35,0.35,-1.544679,2.209739,-3.00334,0.1096881,-2.33796,1.84172,0.7538781,0.3668612,0,
126, 2, 0, 128.1314, 128.1314, 387.2025, 3.402823E+38, 0, 50.2826, 80,188,Basic,Basic,0.55,0.55,0.35,0.35,0.9553461,2.71709,-0.323472,0.4063133,1.005311,2.778577,3.152322,0.535787,0,
127, 2, 0, 122.8358, 122.8358, 403.7604, 3.402823E+38, 0, 34.34135, 102,173,Basic,Basic,0.55,0.55,0.35,0.35,-2.573367,2.125826,-1.244031,0.2603293,3.997301,4.225706,-2.690198,0.2227641,0,
128, 2, 0, 130.3151, 130.3151, 380.7635, 3.402823E+38, 0, 51.06086, 5,30,Basic,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,0.9036463,0.7254907,-1.231247,2.085737,1.45535,0.409677,0,
129, 2, 0, 126.8817, 126.8817, 390.9864, 3.402823E+38, 0, 45.02827, 49,68,Acid,Basic,0.55,0.55,0.35,0.35,3.877679,4.823238,0.581932,0.6244239,1.356104,2.915576,-0.9834727,0.2818423,0,
130, 2, 0, 130.1477, 130.1477, 381.2495, 3.402823E+38, 0, 52.55077, 12,49,Basic,Basic,0.55,0.55,0.35,0.35,1.881463,3.120475,1.689889,1.038598,-1.231247,2.085737,0.9413728,0.3777953,0,
131, 2, 0, 128.7201, 128.7201, 385.4453, 3.402823E+38, 0, 44.49772, 285,63,Basic,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,2.155137,1.275906,0.7855154,2.69693,0.9708857,0.3795499,0,
132, 2, 0, 128.43, 128.43, 386.3092, 3.402823E+38, 0, 43.9508, 27,61,Basic,Basic,0.55,0.55,0.35,0.35,-1.234098,2.24463,2.097715,1.244288,0.8204889,2.709709,3.220767,0.5415602,0,
133, 2, 0, 131.2208, 131.2208, 378.1552, 3.402823E+38, 0, 58.84105, 38,69,Basic,Basic,0.55,0.55,0.35,0.35,-0.799548,2.303279,-1.365758,0.2453344,-4.79866,1.47014,-1.272295,0.2703106,0,
134, 2, 0, 121.8687, 121.8687, 406.9384, 3.402823E+38, 0, 49.74079, 34,47,Basic,Basic,0.55,0.55,0.35,0.35,0.9995986,2.732663,0.446146,0.5858381,0.8845752,2.733333,1.088434,0.3866292,0,
135, 2, 0, 129.7185, 129.7185, 382.5013, 3.402823E+38, 0, 55.40207, 255,195,Basic,Basic,0.55,0.55,0.35,0.35,-2.659445,2.120551,1.602995,0.9988505,-1.861593,1.939837,3.251442,0.5441648,0,
136, 2, 0, 130.8987, 130.8987, 379.0787, 3.402823E+38, 0, 72.36492, 59,2,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-3.464801,0.08728454,-4.924346,1.45615,-1.187685,0.2736187,0,
137, 2, 0, 127.3671, 127.3671, 389.5079, 3.402823E+38, 0, 59.70438, 74,20,Basic,Basic,0.55,0.55,0.35,0.35,-1.960796,2.170611,1.140307,0.809249,-2.928913,1.733179,3.57142,0.5719667,0,
138, 2, 0, 123.0511, 123.0511, 403.0598, 3.402823E+38, 0, 41.41116, 57,31,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,1.980697,1.181933,1.34928,2.912831,0.1329793,0.3332019,0,
139, 2, 0, 118.6009, 118.6009, 418.0572, 3.402823E+38, 0, 47.35244, 24,224,Basic,Basic,0.55,0.55,0.35,0.35,0.7348529,2.644164,-0.2008685,0.4308935,2.323348,3.337514,-3.893473,0.1924229,0,
140, 2, 0, 125.8436, 125.8436, 394.1863, 3.402823E+38, 0, 54.20317, 221,7,Basic,Basic,0.55,0.55,0.35,0.35,-3.809031,2.067992,-0.5074327,0.3719358,0.8332694,2.714399,0.7750144,0.3680755,0,
141, 2, 0, 129.7485, 129.7485, 382.4135, 3.402823E+38, 0, 48.87043, 225,59,Basic,Basic,0.55,0.55,0.35,0.35,-2.218997,2.150072,-1.269571,0.2571109,0.6979285,2.665277,0.1195122,0.332514,0,
142, 2, 0, 129.217, 129.217, 383.9745, 3.402823E+38, 0, 51.37982, 12,49,Basic,Basic,0.55,0.55,0.35,0.35,2.304678,3.370059,-2.653456,0.1303846,-1.231247,2.085737,0.9413728,0.3777953,0,
143, 2, 0, 121.5114, 121.5114, 408.1253, 3.402823E+38, 0, 46.5526, 55,38,Ice,Basic,0.55,0.55,0.35,0.35,0.8017768,2.6655,0.9685265,0.7476231,0.770501,2.691469,-1.112521,0.2766059,0,
144, 2, 0, 129.4309, 129.4309, 383.3448, 3.402823E+38, 0, 54.35654, 12,25,Basic,Basic,0.55,0.55,0.35,0.35,3.430941,4.310308,1.127339,0.8044394,-1.231247,2.085737,3.039075,0.5263519,0,
145, 2, 0, 127.2335, 127.2335, 389.9138, 3.402823E+38, 0, 61.67031, 101,232,Basic,Basic,0.55,0.55,0.35,0.35,0.7223249,2.640244,-0.1066269,0.4507464,-2.140324,1.881222,1.79188,0.4321072,0,
